Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
1	PT_v1_tr_10225	0	0	0	0	0	0	0	0	0	4	2	3	4	7	3	12	5	2	13	1	13	36	15	9	15	28	0	8	13	12	1	20	14	3	9	23	13	21	6	3	12	8	10	2	0	0	0	0	0	0	19	0	0	0	18	16	0	27	0	1	0	0	0	0	0	0	0	0	17	5	34	0	0	0	0	0	0	5	0	0
1	PT_v1_tr_10227	2	0	0	0	4	0	5	0	4	0	12	0	3	2	3	9	2	0	1	2	2	4	3	0	0	1	1	0	0	3	8	1	0	8	2	0	3	7	2	2	1	1	2	8	13	0	7	0	0	7	0	28	0	0	0	0	8	13	0	7	0	0	0	0	0	22	0	12	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_10228	57	47	46	19	35	35	110	52	85	49	102	31	67	71	70	75	89	5	44	75	122	89	143	162	88	176	60	56	50	153	84	94	55	75	82	160	160	184	104	104	109	72	110	44	99	58	0	106	50	89	0	0	0	42	45	0	36	0	49	103	17	0	29	0	36	57	0	55	25	27	0	0	0	0	0	7	1	30	0	0
2	PT_v1_tr_10229	0	11	13	14	1	0	9	16	6	1	3	0	5	11	22	16	1	0	18	5	25	12	26	71	45	11	36	3	6	20	10	0	16	0	2	50	32	21	16	30	7	14	21	7	0	26	0	0	1	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	26	0	47	0	0	0
1	PT_v1_tr_10230	9	0	3	4	0	0	3	0	0	0	0	0	2	0	0	9	4	0	0	0	1	1	6	6	0	8	5	0	4	1	0	4	1	0	1	6	31	7	4	17	21	6	1	2	0	0	0	0	0	16	0	0	0	0	0	17	0	0	0	17	0	33	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0
12	PT_v1_tr_10232	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	4	4	6	5	5	9	3	4	4	12	3	5	0	30	9	0	21	0	16	0	0	0	3	0	0	0	0	2	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10233	216	264	244	132	368	182	560	302	314	296	320	391	248	449	374	215	383	304	393	400	541	770	690	660	679	803	238	267	316	358	423	159	220	368	378	667	829	684	837	641	563	613	638	313	429	198	827	659	441	1333	430	711	677	170	550	639	485	683	551	404	391	674	513	320	301	413	521	713	536	470	645	616	249	427	75	205	367	335	469	590
1	PT_v1_tr_10234	32	34	64	25	86	19	172	36	111	34	47	33	66	93	38	20	43	5	9	8	25	93	69	30	48	45	27	14	31	27	36	20	19	1	3	58	6	16	11	20	5	2	3	0	0	0	24	21	0	43	0	0	0	0	0	0	91	0	0	0	0	0	0	0	45	0	0	31	0	0	0	0	0	0	0	0	41	28	22	0
2	PT_v1_tr_10235	4	3	2	0	0	3	4	0	0	0	5	3	0	0	0	3	2	5	0	0	2	5	0	0	2	0	0	0	2	2	1	0	0	2	3	1	0	3	4	0	5	4	8	0	5	0	6	5	0	11	29	11	9	0	0	0	0	0	0	0	0	0	12	0	0	0	0	11	0	12	23	15	0	0	0	0	7	5	0	0
6	PT_v1_tr_10236	3	15	0	0	3	3	11	6	5	1	4	12	18	25	7	4	20	0	2	0	10	16	9	32	48	25	26	10	7	10	27	4	28	26	29	47	39	18	44	73	24	67	50	23	73	111	91	99	51	44	70	24	36	35	70	76	40	26	39	37	155	67	14	22	18	66	80	57	20	72	78	28	17	5	0	17	95	140	56	112
7	PT_v1_tr_10237	4	0	0	0	0	0	10	0	2	3	2	0	4	0	3	1	1	2	3	0	0	2	5	0	2	1	1	2	0	6	2	2	0	6	0	12	7	2	8	1	2	6	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10238	3	2	0	1	1	4	0	1	9	3	0	0	1	9	4	0	0	0	2	2	1	9	4	3	0	2	19	0	0	0	3	2	0	2	6	4	3	1	0	0	0	0	2	0	17	0	0	4	0	0	0	0	0	0	29	9	4	0	0	0	0	9	18	4	0	12	0	0	0	0	0	0	0	0	0	0	0	0	5	0
12	PT_v1_tr_10239	0	0	0	1	0	2	17	14	0	0	5	10	9	16	24	13	30	12	16	16	32	35	26	38	49	22	11	5	17	13	1	16	19	8	17	25	54	53	42	36	36	44	54	24	33	16	24	30	33	163	47	106	21	0	17	48	24	53	35	14	24	58	0	67	0	0	55	64	27	43	20	17	0	88	35	0	19	56	83	25
5	PT_v1_tr_10240	45	84	22	41	93	80	95	40	51	8	14	26	28	22	14	23	16	7	8	4	31	36	25	51	58	103	50	30	34	77	35	29	35	35	46	120	121	102	73	65	98	55	72	44	19	28	106	0	60	36	19	59	0	74	40	33	45	29	1	79	29	21	73	0	66	21	66	23	141	0	22	18	24	0	0	0	0	40	25	18
1	PT_v1_tr_10241	0	4	5	0	0	4	1	0	4	0	0	0	1	5	0	0	0	0	3	0	2	3	6	17	0	0	0	2	3	12	5	0	7	0	9	20	34	11	9	21	25	15	26	13	94	43	41	0	19	160	24	0	0	0	32	15	51	16	24	42	0	80	0	86	41	0	75	103	38	0	132	59	74	0	0	58	30	28	0	77
1	PT_v1_tr_10242	3	9	2	4	22	27	30	11	16	20	6	11	18	12	16	26	0	6	16	6	23	43	37	30	27	18	21	9	21	13	31	4	37	3	35	50	44	42	45	38	41	32	52	22	47	34	49	52	19	124	60	61	0	38	0	23	0	32	84	27	0	22	0	0	121	53	50	99	33	0	13	0	22	38	23	0	0	38	0	12
2	PT_v1_tr_10243	10	15	16	2	37	27	240	95	66	38	81	48	113	144	125	107	83	37	57	61	91	183	119	90	121	142	59	74	131	74	91	51	91	66	49	129	131	230	211	116	68	99	81	47	0	54	141	151	23	149	55	54	56	59	43	53	124	116	126	78	1	222	15	26	53	40	32	157	38	59	45	31	0	109	0	82	62	41	22	0
1	PT_v1_tr_10245	155	221	166	117	181	193	316	127	153	113	223	163	214	166	229	219	248	84	282	333	682	904	549	612	344	360	231	140	167	378	252	234	62	124	193	283	301	153	206	330	194	89	186	46	117	33	52	91	41	313	161	24	51	34	41	63	91	0	82	20	0	22	41	29	71	28	46	0	24	0	33	0	0	0	0	37	17	48	47	0
1	PT_v1_tr_10246	0	1	3	3	1	0	3	3	0	3	0	2	0	1	6	0	4	0	1	1	2	3	0	7	12	2	0	0	0	1	0	4	0	3	5	5	3	9	6	8	0	5	1	1	0	7	0	24	2	8	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
5	PT_v1_tr_10247	0	0	1	0	0	0	11	0	3	0	6	6	12	4	3	4	13	0	6	8	16	17	16	7	16	1	3	0	22	1	6	0	6	10	6	32	55	21	19	8	13	6	10	3	0	13	21	6	27	29	49	0	0	0	0	0	31	0	0	0	0	20	49	0	32	0	43	0	0	0	24	0	0	0	0	0	0	21	22	0
12	PT_v1_tr_10248	0	0	0	0	4	0	0	0	0	0	0	7	0	0	0	9	10	0	12	11	59	35	137	30	41	20	9	8	76	16	26	39	33	12	4	24	30	18	7	47	10	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_10249	1	0	0	0	0	0	6	0	0	0	11	1	3	0	2	0	1	0	0	0	0	0	4	0	1	2	2	1	0	0	4	2	1	0	0	1	4	2	6	10	1	4	3	6	0	14	5	0	0	10	34	0	6	0	4	0	0	0	0	10	21	0	5	0	0	0	0	0	0	0	19	0	0	0	0	0	0	4	22	0
2	PT_v1_tr_10250	0	0	0	0	0	0	0	3	0	1	1	5	1	0	2	0	0	0	0	0	0	11	4	6	1	8	0	0	0	0	0	10	2	0	0	2	17	19	11	7	11	20	5	7	0	0	42	1	25	9	0	0	27	0	4	0	0	0	0	29	0	17	7	27	0	25	38	0	0	0	0	0	0	0	0	0	0	6	0	0
2	PT_v1_tr_10251	0	0	1	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	3	3	0	1	1	0	3	0	1	3	4	5	0	0	1	4	1	4	1	0	6	3	2	0	0	4	0	0	6	0	0	10	0	5	0	0	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
1	PT_v1_tr_10252	2	0	0	1	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	1	0	0	0	2	7	2	0	0	1	4	0	0	0	4	4	3	0	0	6	1	2	0	0	4	0	17	10	4	0	8	0	0	0	0	0	0	10	13	14	0	0	17	0	20	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0
6	PT_v1_tr_10253	0	0	0	0	0	5	2	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	2	10	48	19	60	32	50	77	68	77	47	0	42	62	70	45	175	51	77	44	31	169	0	69	75	21	46	32	183	35	153	77	148	90	27	39	74	223	105	76	0	50	102	0	116	62	198
2	PT_v1_tr_10254	0	0	0	0	0	2	2	0	2	3	0	0	0	0	1	0	0	0	2	0	0	0	0	2	7	0	2	5	2	12	0	2	0	0	0	4	0	4	4	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
5	PT_v1_tr_10255	16	15	15	13	24	33	56	32	32	18	37	4	21	26	25	11	20	14	15	3	12	33	14	19	21	35	16	11	8	28	41	2	23	30	13	34	34	24	38	46	33	45	24	13	0	19	12	0	13	28	34	0	0	11	31	11	11	12	21	0	9	0	0	12	0	14	15	34	7	10	31	0	0	5	21	9	20	18	16	0
5	PT_v1_tr_10256	10	24	28	23	28	38	52	38	26	13	30	11	19	37	18	9	15	7	21	2	24	33	14	26	21	20	26	20	6	28	26	11	12	18	11	35	25	38	29	55	32	35	21	14	0	10	16	0	17	29	31	0	0	8	26	15	15	13	17	0	6	0	0	9	0	10	15	20	5	16	22	0	0	9	11	2	12	10	20	0
1	PT_v1_tr_10257	0	2	0	0	0	0	4	2	8	3	0	0	0	0	0	7	0	7	0	2	0	3	0	0	0	0	2	0	5	2	0	0	0	4	9	8	6	15	5	5	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
1	PT_v1_tr_10258	6	31	20	21	20	26	36	36	25	8	2	28	9	19	10	12	12	5	31	4	26	9	8	31	6	14	11	9	6	14	12	23	5	14	0	52	39	30	40	14	44	11	37	11	34	18	19	83	22	50	144	51	74	30	52	0	62	59	61	18	23	38	22	73	17	15	72	0	59	51	24	0	3	57	0	35	0	103	104	66
12	PT_v1_tr_10259	6	13	10	5	22	12	22	15	14	11	0	11	6	8	16	7	8	6	0	5	4	12	12	17	10	5	3	1	1	3	5	0	3	3	0	5	3	3	3	2	1	3	5	2	4	7	12	11	0	5	3	16	7	0	0	10	6	0	10	4	0	2	0	0	0	0	0	15	0	4	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_10260	1	0	1	0	0	0	3	2	5	0	2	4	0	2	4	0	4	0	0	0	1	4	5	2	6	5	4	0	7	8	5	3	2	2	0	3	2	10	5	3	5	4	0	0	0	0	0	0	0	8	0	19	0	0	0	0	0	6	0	9	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10261	18	43	49	30	34	38	59	30	71	29	30	15	27	35	20	18	8	29	29	15	66	103	88	91	92	126	66	14	89	118	132	93	154	127	125	219	170	141	98	138	102	145	119	77	85	109	66	46	110	205	85	36	49	18	93	6	72	17	95	35	107	58	133	31	80	0	64	144	68	32	141	84	48	24	0	52	0	66	0	110
12	PT_v1_tr_10262	7	10	18	8	17	1	11	13	14	6	0	9	3	7	6	5	4	2	4	5	3	7	11	23	6	1	4	3	1	1	4	3	3	1	0	7	4	4	1	4	0	5	9	2	7	10	11	12	0	10	2	10	6	0	0	6	10	0	14	2	0	1	0	0	0	0	0	14	0	5	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10263	0	8	10	0	9	13	21	2	0	5	17	0	8	15	1	24	17	1	13	11	10	69	61	18	17	23	5	9	23	19	13	15	22	20	18	27	26	60	31	14	17	13	39	0	0	0	35	19	0	81	20	23	58	22	56	36	33	0	0	24	28	0	69	116	0	82	53	7	0	0	35	0	0	19	0	0	13	30	52	0
1	PT_v1_tr_10264	1	0	0	0	0	0	0	4	0	5	5	4	7	9	17	0	11	4	8	17	20	31	36	12	13	10	7	0	2	21	13	21	0	6	4	11	21	10	12	10	9	10	4	7	0	0	20	58	0	59	0	31	0	0	0	0	18	35	16	0	0	0	0	0	0	0	19	35	0	0	19	22	0	0	0	0	0	0	0	0
1	PT_v1_tr_10265	11	0	0	9	2	2	11	0	0	0	0	2	0	0	3	8	14	0	21	2	14	30	28	9	0	0	0	15	12	25	16	0	6	0	0	0	5	11	21	31	8	42	38	6	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	16	0	0	0	0	0	21	0	0	0	24	0	0	0	41	0	0	0	20
1	PT_v1_tr_10266	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	6	0	6	0	0	0	0	0	0	0	0	0	0	5	0	6	26	10	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0
1	PT_v1_tr_10267	1	0	0	0	1	0	0	0	1	1	0	1	3	0	0	0	1	0	0	3	0	2	0	0	6	0	0	0	0	0	0	2	0	0	0	7	4	22	0	4	7	2	4	0	0	6	0	0	0	22	28	0	23	0	0	23	0	0	42	23	0	0	0	22	0	0	16	0	14	25	0	0	0	50	0	0	0	0	1	0
2	PT_v1_tr_10268	8	58	38	37	32	22	85	35	40	10	8	29	5	10	28	4	9	8	7	16	3	12	6	10	11	18	9	4	2	14	9	12	30	12	1	24	32	25	13	18	37	58	47	27	63	45	79	0	36	144	75	54	132	0	55	116	63	90	38	100	49	103	89	86	0	22	33	0	108	33	56	78	89	0	41	0	0	46	0	35
1	PT_v1_tr_10269	0	1	0	3	8	5	28	22	46	29	38	72	120	88	95	85	87	228	209	60	89	286	226	91	138	149	115	62	114	59	101	19	104	70	71	128	111	182	174	95	63	152	81	79	31	0	105	22	71	116	46	51	44	0	77	58	55	0	23	38	117	81	37	17	55	60	38	0	0	12	55	20	0	0	0	1	0	22	0	38
1	PT_v1_tr_10270	0	3	12	6	0	3	3	4	2	3	1	0	2	3	9	10	0	0	0	0	0	2	0	0	12	0	0	9	1	0	0	5	0	0	0	0	0	0	5	4	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
6	PT_v1_tr_10271	18	23	22	34	36	20	78	15	17	14	38	11	15	14	24	0	8	0	0	5	8	8	7	6	12	2	0	6	3	2	13	4	10	0	5	0	2	18	0	0	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_10272	0	2	5	1	5	4	19	0	0	1	0	1	14	3	1	3	7	6	14	1	3	12	4	5	6	3	13	34	192	120	531	223	803	763	1537	2161	3698	5020	3955	1728	3059	4267	1379	519	778	89	240	511	142	442	19	64	0	41	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6	PT_v1_tr_10273	0	0	0	0	0	0	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	2	1	0	0	3	0	0	4	10	0	6	13	12	4	4	7	5	6	20	10	11	0	0	0	20	18	51	0	18	0	11	11	0	15	5	0	30	0	0	0	0	5	31	19	0	0	0	20	0	5	26	0	0	0	41
12	PT_v1_tr_10274	0	0	1	0	0	10	7	0	0	3	0	0	9	0	8	2	0	1	6	0	0	0	7	1	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	5	9	4	0	0	0	0	0	0	39	43	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10275	30	55	60	37	47	76	98	45	48	39	53	58	68	126	73	98	63	40	79	64	201	217	222	215	138	133	95	63	62	83	94	66	62	49	57	135	119	129	135	100	106	116	88	61	15	0	2	0	8	12	1	21	0	0	0	0	0	6	0	10	0	0	0	0	9	0	0	1	0	0	0	0	2	0	3	0	0	0	12	7
1	PT_v1_tr_10276	0	4	7	0	6	1	15	2	0	0	5	5	9	19	21	6	3	0	4	5	2	11	21	41	11	31	9	6	25	11	13	27	0	9	6	1	2	10	21	1	2	6	4	2	0	0	14	24	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	37	34	0	0	23	0	0	0	0	0	30
1	PT_v1_tr_10277	14	21	19	17	32	47	58	9	17	6	6	2	4	6	33	10	4	3	11	0	0	18	19	31	4	11	0	13	8	2	22	0	5	13	48	13	15	14	16	11	15	4	12	8	0	12	0	0	0	28	0	0	0	0	0	33	0	0	0	0	0	60	17	0	23	0	0	0	69	48	0	0	36	0	0	0	32	0	0	16
12	PT_v1_tr_10279	0	0	0	0	2	0	0	0	0	1	4	3	4	0	14	3	1	1	6	0	14	22	18	15	10	6	0	0	7	0	0	0	3	3	0	5	7	11	18	11	13	34	17	13	0	0	55	0	13	0	0	0	0	17	0	0	0	0	0	3	0	80	33	15	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
12	PT_v1_tr_10280	2	14	3	4	4	18	29	5	7	1	15	4	14	23	14	14	18	0	14	1	0	74	32	19	23	4	8	3	8	6	7	0	6	8	9	22	11	28	12	20	3	16	0	5	0	14	14	0	0	0	0	0	0	0	20	5	21	0	10	0	17	0	0	0	0	24	0	15	0	0	16	0	0	0	0	12	37	0	0	0
6	PT_v1_tr_10281	47	42	34	46	23	21	68	40	62	33	15	8	46	40	52	23	16	20	3	2	12	33	13	24	15	2	11	8	5	15	29	7	6	2	5	10	19	21	10	17	11	10	0	8	12	0	2	0	0	16	9	0	35	0	11	0	42	10	5	0	16	0	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
6	PT_v1_tr_10282	39	44	39	50	31	28	73	31	52	36	18	13	45	57	53	22	12	19	2	0	15	33	17	25	19	3	23	8	9	15	24	8	7	6	7	7	22	30	11	9	8	16	3	15	12	0	5	0	0	8	11	0	26	0	12	0	45	12	8	0	14	0	4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
12	PT_v1_tr_10283	0	5	0	0	0	0	0	0	0	7	1	0	19	13	14	28	7	9	8	15	8	37	22	7	4	33	2	0	14	5	9	7	0	1	7	24	42	1	22	31	3	0	28	23	0	24	0	16	0	0	0	0	0	0	0	0	0	0	0	0	31	0	14	0	0	0	0	0	0	0	0	34	9	0	0	0	0	23	0	0
2	PT_v1_tr_10284	0	8	2	0	5	0	9	2	0	0	10	0	5	0	0	0	5	0	2	2	0	0	3	8	3	1	1	0	0	2	0	0	2	0	1	3	9	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	16	0	0	0	12	0	0	0	0	0	0	0	0
1	PT_v1_tr_10285	7	7	4	9	9	26	16	11	14	18	13	6	19	0	3	4	5	1	0	1	1	24	9	5	11	3	4	7	12	19	17	6	10	6	3	51	24	27	21	22	42	30	14	9	40	20	19	12	8	90	31	0	0	0	77	24	3	7	25	0	29	4	22	0	0	0	0	29	25	46	31	13	9	0	0	27	0	31	0	5
2	PT_v1_tr_10286	21	8	12	20	25	7	50	9	19	14	16	2	8	8	17	18	29	2	5	8	18	51	2	1	6	6	9	3	2	2	0	0	9	10	5	7	4	11	1	2	12	3	14	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	23	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10287	12	23	18	14	23	29	7	5	13	0	0	0	18	1	0	24	10	10	34	17	23	127	79	39	84	77	47	13	42	81	41	11	65	38	55	91	124	67	86	90	117	146	59	7	47	0	64	25	105	110	34	55	47	45	0	193	27	63	18	0	12	100	0	22	0	24	44	146	64	0	129	81	0	42	72	37	19	31	0	0
1	PT_v1_tr_10288	9	57	41	16	12	22	35	23	14	10	12	13	55	29	52	23	27	38	35	44	31	59	59	19	52	16	28	22	17	17	18	24	38	16	32	24	46	43	26	50	16	38	24	20	15	18	0	0	0	44	31	11	26	15	29	73	0	30	32	0	27	46	0	32	0	0	0	31	0	22	28	53	45	0	0	57	0	0	0	0
12	PT_v1_tr_10289	20	29	8	22	26	34	75	46	34	29	29	24	64	24	46	48	29	0	26	9	17	25	32	51	21	28	8	5	7	47	7	6	17	25	7	75	25	22	22	40	55	24	62	8	97	0	0	33	18	56	0	60	110	0	82	0	33	0	102	0	1	0	0	0	0	22	24	27	56	41	0	0	17	0	54	25	0	0	25	0
2	PT_v1_tr_10290	10	25	20	29	26	29	29	25	9	4	15	0	7	11	11	7	25	2	7	3	17	52	23	51	13	31	20	8	35	24	9	8	27	16	31	27	28	21	15	27	14	32	11	15	0	0	13	19	0	80	0	0	15	0	0	20	21	0	0	14	0	23	0	0	0	4	0	0	0	0	0	37	0	0	0	0	0	0	0	0
2	PT_v1_tr_10291	2	0	0	0	4	0	1	0	2	24	3	16	24	4	15	5	3	32	14	10	1	26	6	4	1	12	5	2	0	2	11	4	3	0	16	8	9	14	26	19	9	10	32	13	16	15	0	13	6	16	23	22	4	9	0	14	0	0	44	0	35	0	3	17	0	27	20	0	0	8	28	0	0	0	0	8	8	0	0	8
1	PT_v1_tr_10292	0	2	0	0	0	0	0	0	2	2	0	0	29	13	2	29	1	65	72	44	60	29	0	0	46	49	0	6	27	0	1	16	4	0	0	42	34	0	7	7	0	15	8	0	0	0	14	0	0	0	7	52	0	0	55	0	0	0	0	0	28	0	19	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10293	0	0	1	0	0	11	7	5	13	25	11	36	54	40	38	106	74	33	74	55	177	242	169	176	140	149	120	65	116	129	111	29	167	187	91	174	280	138	187	216	121	242	320	69	194	156	326	194	140	386	87	0	102	45	46	118	92	99	40	69	64	79	79	65	120	34	82	42	88	44	55	146	37	56	1	88	0	22	44	86
12	PT_v1_tr_10294	0	0	0	0	14	3	10	2	7	9	20	38	37	9	3	4	9	1	4	0	4	17	2	4	13	8	13	4	0	8	3	0	0	0	0	7	2	7	10	4	0	12	9	0	0	0	0	26	0	7	7	15	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
12	PT_v1_tr_10295	0	0	0	0	20	5	10	5	4	6	18	27	45	9	8	11	16	2	4	5	6	17	5	2	10	10	18	3	0	5	4	0	0	0	0	9	3	11	11	2	6	10	7	0	0	0	0	21	0	4	14	21	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
1	PT_v1_tr_10296	18	25	33	18	39	49	173	52	95	50	86	57	75	101	113	84	50	63	124	125	290	344	392	551	238	204	300	145	274	380	330	490	244	189	229	567	562	386	849	801	679	629	1082	179	338	286	492	417	119	584	434	173	394	43	391	319	206	526	352	213	95	255	325	214	89	245	221	210	187	239	115	223	104	254	97	53	167	231	158	190
4	PT_v1_tr_10297	3	0	0	0	0	0	0	2	0	3	3	3	3	12	8	21	21	15	15	23	13	18	20	39	14	33	11	13	0	11	15	14	11	7	9	45	18	33	17	11	22	18	25	13	49	0	0	33	0	16	74	21	0	0	1	21	0	0	56	0	1	19	0	68	32	18	28	0	0	0	29	17	32	0	0	0	29	0	0	0
1	PT_v1_tr_10298	27	49	50	71	56	35	83	55	47	24	40	34	55	50	55	43	78	12	83	32	108	151	169	126	155	150	35	62	35	43	41	18	45	9	35	117	49	46	27	50	90	53	7	19	39	45	0	0	25	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	18	0	7	0	0	20	0	0	0	69	0
1	PT_v1_tr_10299	3	1	0	0	3	10	11	4	7	8	5	6	14	21	24	12	8	8	22	2	21	21	21	30	20	24	10	10	18	24	16	17	17	8	13	31	33	21	41	22	26	19	32	15	0	10	33	27	18	60	0	11	8	4	0	5	0	0	0	15	17	39	0	44	3	0	0	35	0	0	7	23	5	0	0	0	0	20	5	0
1	PT_v1_tr_10300	1	3	1	2	0	3	10	10	9	5	3	5	10	14	13	15	7	3	23	2	26	19	15	36	15	37	9	15	15	30	7	11	15	12	18	32	42	21	41	26	23	34	21	21	0	27	32	34	15	43	0	16	30	4	1	5	0	0	0	7	16	9	0	11	7	0	0	21	0	0	2	0	12	0	0	0	0	0	3	0
1	PT_v1_tr_10301	2	2	1	0	0	7	10	2	3	4	2	4	6	8	9	5	6	4	13	2	12	18	12	23	9	21	8	8	20	19	7	11	8	8	5	21	16	14	20	28	21	31	21	13	1	5	35	15	5	36	0	24	7	7	0	2	0	0	0	0	15	17	0	0	2	0	0	4	0	0	0	0	4	0	0	0	0	0	12	0
2	PT_v1_tr_10302	5	11	33	3	27	4	33	50	6	11	45	33	19	18	14	35	4	19	9	9	12	24	17	24	0	43	4	0	18	3	6	0	2	3	19	19	17	16	17	37	5	5	77	11	0	15	24	0	18	0	0	0	0	0	0	0	39	0	47	0	0	0	0	0	0	25	14	26	0	22	0	0	0	0	0	0	0	0	0	0
6	PT_v1_tr_10303	1	0	7	6	3	3	18	3	13	12	13	3	1	2	14	14	5	6	7	3	13	2	15	7	3	5	4	3	6	4	7	7	6	4	0	9	5	3	12	14	27	5	1	7	0	0	0	0	4	9	4	0	0	0	0	0	12	0	0	0	13	0	8	0	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_10305	25	86	88	52	80	87	243	72	84	44	78	78	78	100	97	102	75	40	92	33	205	255	280	228	182	253	132	36	106	167	86	104	86	79	125	217	222	159	173	131	184	138	144	77	64	29	124	74	79	146	67	24	103	47	91	78	80	91	31	52	51	24	38	35	0	7	38	61	43	31	0	39	48	13	15	11	0	0	5	51
12	PT_v1_tr_10306	3	2	6	2	14	0	12	0	6	2	5	0	4	0	2	5	5	0	5	0	7	24	0	18	8	27	0	0	0	3	10	3	9	6	0	0	1	4	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_10307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	20	56	29	15	19	0	59	0	124	56	87	126	56	117	90	67	114	174	207	130	19	172	72	24	40	39	0	22	47	29	0	21	0	59	0	0	45	32	0	58
