Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
1	ML149215a	0.0	0.333333333333333	1.33333333333333	0.333333333333333	0.0	0.0	0.333333333333333	0	0.666666666666667	0.0	1.0	0.666666666666667	0.666666666666667	3.0	0.0	0.0	2.66666666666667	1.0	1.66666666666667	2.66666666666667
4	ML149216a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1.0	0.0	0.0	0.0	1.33333333333333	2.5	2.33333333333333	1.0	1.33333333333333	1.33333333333333
1	ML149217a	0.0	0.666666666666667	1.0	0.333333333333333	0.5	0.0	0.0	3	0.0	1.0	0.0	0.333333333333333	0.0	2.0	0.333333333333333	0.5	0.666666666666667	2.0	1.33333333333333	1.33333333333333
6	ML14922a	12.0	4.33333333333333	9.33333333333333	11.6666666666667	9.5	4.33333333333333	3.0	9	6.0	10.6666666666667	42.0	22.0	44.0	44.5	46.3333333333333	68.0	148.666666666667	99.0	91.6666666666667	64.3333333333333
1	ML14926a	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0	0.333333333333333	0.0	0.0	0.0	0.666666666666667	0.0	0.0	0.5	5.33333333333333	0.0	1.0	0.0
5	ML14927a	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667
1	ML14928a	0.0	0.0	0.0	0.333333333333333	3.5	9.33333333333333	9.33333333333333	3	10.6666666666667	12.0	15.6666666666667	6.0	35.0	17.5	10.0	23.0	17.0	7.0	6.66666666666667	9.0
6	ML14929a	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	1.0	2.0	0.0	1.33333333333333	1.5	0.666666666666667	0.0	0.666666666666667	1.0
1	ML149610a	124.5	108.666666666667	50.6666666666667	58.3333333333333	10.0	44.3333333333333	60.0	102	109.666666666667	67.3333333333333	40.0	37.0	96.3333333333333	51.5	31.3333333333333	50.5	61.3333333333333	31.0	44.0	37.3333333333333
2	ML149611a	520.0	449.666666666667	439.0	451.333333333333	343.5	320.0	193.666666666667	202	207.0	159.333333333333	181.666666666667	79.0	81.3333333333333	110.5	62.6666666666667	58.0	115.0	128.5	63.6666666666667	64.6666666666667
1	ML149613a	24.0	29.0	68.6666666666667	70.3333333333333	75.0	52.3333333333333	20.6666666666667	10	23.6666666666667	24.6666666666667	86.3333333333333	34.6666666666667	16.0	43.0	16.6666666666667	6.5	20.3333333333333	30.5	13.6666666666667	7.33333333333333
1	ML149614a	7.0	11.3333333333333	13.6666666666667	15.0	2.5	8.0	5.33333333333333	6	12.0	16.6666666666667	6.33333333333333	9.33333333333333	6.66666666666667	10.0	3.66666666666667	6.0	14.0	4.5	3.0	3.0
6	ML149615a	1.0	0.333333333333333	0.0	0.333333333333333	0.0	0.0	3.66666666666667	1	3.66666666666667	6.0	21.6666666666667	10.0	4.0	2.5	4.33333333333333	3.5	7.33333333333333	3.0	27.0	4.0
6	ML149616a	0.0	0.333333333333333	0.0	0.0	0.0	1.33333333333333	0.0	0	0.0	1.66666666666667	2.0	0.0	2.33333333333333	0.0	0.0	0.0	1.33333333333333	0.5	0.666666666666667	0.0
6	ML149617a	3.0	0.666666666666667	1.66666666666667	0.666666666666667	11.0	121.666666666667	83.6666666666667	216	182.0	95.3333333333333	97.0	79.0	123.0	86.0	39.3333333333333	49.0	88.6666666666667	52.0	54.0	42.3333333333333
5	ML149618a	0.0	0.333333333333333	0.0	0.666666666666667	0.0	0.333333333333333	0.333333333333333	1	3.0	2.66666666666667	3.0	4.33333333333333	1.66666666666667	6.0	12.0	14.5	23.0	16.0	10.3333333333333	10.3333333333333
6	ML149619a	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0.5	2.33333333333333	0.5	0.0	1.0
6	ML14961a	0.0	0.0	0.666666666666667	0.666666666666667	2.0	0.666666666666667	0.0	0	0.0	1.0	1.0	0.333333333333333	0.0	0.5	0.0	0.0	1.33333333333333	1.5	1.66666666666667	0.333333333333333
6	ML149620a	4.0	2.66666666666667	3.33333333333333	0.333333333333333	0.5	0.666666666666667	0.333333333333333	5	0.333333333333333	0.333333333333333	3.0	0.666666666666667	0.666666666666667	5.0	1.66666666666667	2.0	7.0	0.0	0.333333333333333	0.666666666666667
6	ML149621a	185.0	192.0	154.0	170.0	124.0	146.666666666667	80.0	104	104.333333333333	79.0	113.0	60.0	48.0	78.0	31.0	22.0	61.6666666666667	51.0	39.0	32.6666666666667
6	ML149622a	6.5	9.66666666666667	7.0	2.0	3.5	5.0	2.66666666666667	0	1.0	3.33333333333333	8.33333333333333	2.66666666666667	2.33333333333333	3.5	3.0	1.5	12.6666666666667	6.5	3.33333333333333	0.333333333333333
2	ML149623a	0.5	0.0	0.666666666666667	0.333333333333333	0.0	0.0	0.333333333333333	0	0.666666666666667	0.666666666666667	0.666666666666667	0.0	0.0	1.0	1.33333333333333	0.0	0.0	0.0	5.66666666666667	0.0
2	ML149624a	73.0	45.3333333333333	55.0	61.6666666666667	14.0	33.3333333333333	38.0	26	25.6666666666667	36.0	50.0	23.3333333333333	37.3333333333333	35.5	19.3333333333333	10.0	52.6666666666667	25.5	48.0	31.0
5	ML149625a	0.0	0.666666666666667	1.0	0.0	0.0	1.0	3.0	0	0.333333333333333	0.333333333333333	0.0	0.0	2.0	0.0	0.0	0.0	0.666666666666667	0.5	0.0	0.666666666666667
6	ML149627a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	0.0	0.0	0.333333333333333	0.0	2.0	0.666666666666667
1	ML149629a	1.5	1.33333333333333	3.0	1.33333333333333	0.5	2.66666666666667	4.0	0	5.66666666666667	7.0	18.6666666666667	14.3333333333333	22.6666666666667	15.0	18.3333333333333	9.5	23.6666666666667	12.0	19.0	8.66666666666667
1	ML14962a	21.0	28.0	7.33333333333333	6.33333333333333	2.0	12.6666666666667	24.3333333333333	21	39.0	19.0	4.0	0.666666666666667	35.0	1.0	4.0	6.0	4.66666666666667	7.0	6.33333333333333	16.3333333333333
1	ML149631a	0.0	0.333333333333333	0.666666666666667	1.0	0.0	0.0	5.33333333333333	2	1.33333333333333	4.0	24.3333333333333	11.3333333333333	13.3333333333333	29.5	29.0	99.0	294.0	195.0	290.333333333333	337.0
1	ML149632a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.333333333333333	0.0	0.333333333333333	3.33333333333333	4.0	4.66666666666667	10.5	52.6666666666667	54.0	46.3333333333333	74.0
5	ML149633a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	0.0	0.0	2.33333333333333	0.0	0.666666666666667	1.0
1	ML149634a	3.0	3.66666666666667	2.0	1.0	0.5	1.66666666666667	3.33333333333333	1	1.66666666666667	2.0	0.666666666666667	2.66666666666667	1.0	2.0	0.0	0.0	7.0	1.5	0.0	0.333333333333333
5	ML149635a	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0	0.333333333333333	0.666666666666667	0.0	0.0	2.0	0.0	0.0	1.5	6.66666666666667	0.0	0.333333333333333	0.666666666666667
6	ML149636a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	1.66666666666667	1.33333333333333	3.5	1.66666666666667	13.5	13.3333333333333	8.5	7.33333333333333	5.33333333333333
1	ML149637a	0.5	0.0	7.66666666666667	9.0	1.5	4.66666666666667	2.33333333333333	1	0.666666666666667	2.66666666666667	5.33333333333333	7.66666666666667	15.0	24.0	14.0	10.5	42.3333333333333	15.5	14.3333333333333	14.3333333333333
5	ML149638a	0.5	0.666666666666667	0.0	0.666666666666667	0.0	0.0	0.666666666666667	0	0.666666666666667	2.66666666666667	3.0	5.0	8.66666666666667	13.5	9.66666666666667	9.0	22.3333333333333	11.0	18.6666666666667	9.66666666666667
6	ML149639a	0.5	0.333333333333333	0.0	0.666666666666667	0.0	0.0	1.66666666666667	2	2.0	4.0	7.66666666666667	6.66666666666667	20.0	50.0	14.0	67.5	142.0	40.5	76.0	63.3333333333333
1	ML14963a	1.0	0.333333333333333	1.66666666666667	0.333333333333333	1.0	1.66666666666667	1.0	1	4.0	2.66666666666667	16.6666666666667	11.6666666666667	8.33333333333333	9.0	7.0	12.5	25.6666666666667	16.5	17.6666666666667	8.33333333333333
6	ML149640a	1.0	0.333333333333333	1.33333333333333	0.666666666666667	0.0	0.666666666666667	4.33333333333333	4	4.33333333333333	9.66666666666667	9.0	12.6666666666667	15.3333333333333	34.0	10.6666666666667	49.5	59.6666666666667	14.5	33.0	28.6666666666667
1	ML149641a	11.5	4.33333333333333	10.3333333333333	4.66666666666667	15.0	144.333333333333	385.333333333333	465	694.333333333333	594.666666666667	725.333333333333	774.666666666667	1111.33333333333	808.5	722.333333333333	423.5	1060.33333333333	660.0	833.333333333333	711.0
1	ML149643a	119.0	139.666666666667	122.666666666667	110.0	28.5	58.0	38.6666666666667	23	42.0	22.3333333333333	33.6666666666667	18.0	21.3333333333333	53.5	36.0	6.0	68.6666666666667	46.0	37.6666666666667	79.0
4	ML149644a	0.0	0.666666666666667	1.66666666666667	0.666666666666667	0.0	0.666666666666667	0.0	0	0.333333333333333	0.0	0.666666666666667	0.0	1.66666666666667	1.5	0.0	0.0	2.66666666666667	2.5	0.0	0.333333333333333
2	ML149645a	23.0	21.3333333333333	6.0	5.0	1.0	7.0	22.6666666666667	20	22.0	14.6666666666667	4.66666666666667	0.333333333333333	17.3333333333333	0.5	6.0	13.5	6.33333333333333	2.5	4.0	15.3333333333333
1	ML149646a	0.5	0.0	0.0	0.0	0.5	0.333333333333333	0.0	0	2.33333333333333	0.666666666666667	0.333333333333333	0.666666666666667	5.33333333333333	1.0	0.0	0.5	1.33333333333333	0.0	0.0	1.66666666666667
2	ML149648a	27.0	21.6666666666667	17.0	10.6666666666667	10.0	12.0	3.66666666666667	6	11.0	8.66666666666667	14.3333333333333	13.3333333333333	8.66666666666667	4.0	5.33333333333333	3.5	11.0	15.5	15.3333333333333	3.66666666666667
1	ML149649a	272.0	201.666666666667	143.0	150.0	129.0	97.3333333333333	85.6666666666667	106	116.666666666667	130.666666666667	157.0	94.3333333333333	173.666666666667	127.5	95.3333333333333	115.5	205.0	177.0	141.333333333333	144.333333333333
1	ML149650a	10.0	3.0	13.3333333333333	12.6666666666667	3.5	9.66666666666667	5.33333333333333	6	15.0	4.66666666666667	3.0	2.33333333333333	9.66666666666667	7.5	4.66666666666667	8.5	6.33333333333333	7.0	5.33333333333333	2.66666666666667
1	ML149652a	12.0	12.0	1.66666666666667	0.666666666666667	2.5	3.0	7.33333333333333	7	8.33333333333333	7.66666666666667	3.0	2.0	9.66666666666667	6.0	3.33333333333333	9.0	5.0	5.5	4.0	2.0
1	ML149654a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1.33333333333333	0.0	1.33333333333333	0.5	0.666666666666667	7.5	0.0	0.0	0.0	0.333333333333333
6	ML14965a	8.0	9.0	11.6666666666667	10.3333333333333	8.5	1.66666666666667	3.33333333333333	11	4.66666666666667	3.33333333333333	9.0	5.66666666666667	1.0	5.0	3.66666666666667	2.5	12.6666666666667	4.0	1.33333333333333	0.666666666666667
2	ML14966a	74.0	92.6666666666667	75.3333333333333	109.666666666667	43.5	47.6666666666667	42.6666666666667	34	63.0	56.6666666666667	63.6666666666667	25.3333333333333	18.3333333333333	37.0	20.6666666666667	15.5	36.3333333333333	18.0	7.33333333333333	12.0
1	ML14968a	628.5	485.333333333333	599.333333333333	634.666666666667	403.0	406.666666666667	240.333333333333	191	251.333333333333	180.0	324.666666666667	172.0	136.666666666667	180.5	108.666666666667	108.0	215.0	201.5	201.0	129.333333333333
1	ML14969a	5.5	0.666666666666667	1.33333333333333	2.0	0.0	1.0	1.33333333333333	2	2.0	1.0	1.33333333333333	1.33333333333333	0.333333333333333	2.0	0.333333333333333	0.0	1.0	0.0	0.333333333333333	0.333333333333333
1	ML14971a	0.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	0.0	0.666666666666667	1.0	1.0	0.0	2.66666666666667	1.0	1.66666666666667	2.66666666666667
1	ML14972a	7.0	4.33333333333333	1.66666666666667	3.33333333333333	10.0	3.33333333333333	6.33333333333333	8	10.6666666666667	8.0	15.0	5.66666666666667	14.6666666666667	15.5	2.66666666666667	8.0	27.0	7.5	7.0	6.33333333333333
6	ML14981a	6.5	4.33333333333333	0.0	0.0	0.0	3.33333333333333	0.666666666666667	4	5.33333333333333	6.33333333333333	1.66666666666667	1.33333333333333	7.66666666666667	1.5	1.33333333333333	1.5	6.0	8.5	10.6666666666667	40.6666666666667
4	ML14982a	125.5	102.666666666667	114.666666666667	141.666666666667	58.0	71.3333333333333	71.6666666666667	72	84.3333333333333	71.0	125.0	82.0	115.0	113.0	86.6666666666667	105.0	204.666666666667	159.0	225.333333333333	170.0
2	ML14983a	0.0	0.0	1.33333333333333	0.333333333333333	0.0	0.666666666666667	0.333333333333333	0	1.0	1.66666666666667	1.33333333333333	0.666666666666667	2.33333333333333	3.0	1.66666666666667	0.0	4.66666666666667	2.5	1.66666666666667	8.33333333333333
2	ML14984a	0.0	0.333333333333333	0.0	0.333333333333333	0.0	1.0	0.666666666666667	4	1.0	2.33333333333333	3.33333333333333	2.66666666666667	13.3333333333333	6.5	28.0	50.0	124.0	120.0	76.6666666666667	40.0
1	ML14985a	3905.5	3791.33333333333	4061.33333333333	4383.0	2752.0	3176.66666666667	2453.33333333333	3868	3593.33333333333	3009.66666666667	4187.0	2616.0	3221.33333333333	3656.0	2484.66666666667	1950.5	3394.66666666667	2513.0	2171.0	1614.33333333333
1	ML14986a	0.5	1.33333333333333	1.0	1.0	3.5	0.666666666666667	1.66666666666667	1	1.0	2.66666666666667	3.33333333333333	1.33333333333333	2.33333333333333	4.0	1.66666666666667	1.5	7.0	4.5	3.66666666666667	1.66666666666667
1	ML14987a	1.5	0.666666666666667	0.0	0.0	0.0	0.333333333333333	1.0	0	0.333333333333333	0.0	0.0	0.0	0.333333333333333	2.5	0.0	0.0	0.0	0.0	0.0	0.666666666666667
1	ML14988a	202.5	164.666666666667	150.333333333333	167.0	102.5	125.0	92.3333333333333	131	173.666666666667	97.6666666666667	203.333333333333	77.0	129.333333333333	108.0	77.6666666666667	30.0	111.0	92.5	89.3333333333333	118.0
1	ML14989a	60.5	58.6666666666667	78.3333333333333	86.0	15.5	53.3333333333333	52.0	49	54.3333333333333	37.6666666666667	49.6666666666667	22.0	32.3333333333333	22.5	15.0	16.0	25.3333333333333	12.5	13.6666666666667	9.33333333333333
6	ML14991a	0.5	0.333333333333333	0.0	0.0	0.0	1.33333333333333	0.0	0	0.0	0.0	2.66666666666667	0.0	1.33333333333333	5.5	4.33333333333333	15.5	40.6666666666667	37.5	65.3333333333333	132.0
1	ML14992a	570.5	570.0	463.333333333333	497.666666666667	306.5	478.0	416.0	425	545.333333333333	482.0	609.0	312.333333333333	376.666666666667	246.5	172.333333333333	124.5	262.666666666667	149.5	170.333333333333	151.666666666667
1	ML150010a	0.5	2.0	1.0	2.0	0.0	0.0	1.0	1	2.66666666666667	7.0	1.0	3.0	1.33333333333333	2.5	1.33333333333333	4.5	6.33333333333333	2.0	3.0	4.0
1	ML150012a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	1.33333333333333	0.0	1.33333333333333	10.3333333333333	1.0	4.0	3.5	7.33333333333333	10.0	8.66666666666667	2.0
1	ML150013a	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0	0.333333333333333	0.0	0.0	5.66666666666667	0.0	1.5	0.333333333333333	6.0	2.0	7.0	3.0	0.0
6	ML150015a	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0	1.0	3.33333333333333	0.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33333333333333	0.0
6	ML150016a	0.0	0.333333333333333	0.0	0.0	0.0	0.333333333333333	2.66666666666667	0	1.0	0.0	0.0	0.0	1.0	0.0	0.333333333333333	0.0	0.0	0.5	0.0	0.0
6	ML150017a	1.5	0.0	6.0	4.33333333333333	2.0	1.0	1.33333333333333	7	4.66666666666667	4.33333333333333	8.33333333333333	3.66666666666667	3.33333333333333	3.5	2.66666666666667	0.5	3.0	4.0	6.33333333333333	3.33333333333333
1	ML150018a	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667	1	0.666666666666667	0.333333333333333	1.66666666666667	1.33333333333333	0.0	2.5	0.333333333333333	0.0	11.0	0.0	0.0	0.333333333333333
6	ML15001a	49.5	44.0	69.3333333333333	52.3333333333333	30.5	30.0	15.0	19	28.3333333333333	30.0	17.0	21.3333333333333	13.6666666666667	26.0	11.3333333333333	3.0	27.0	34.0	11.0	16.3333333333333
6	ML150020a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.666666666666667	0.333333333333333	0.333333333333333	1.0	0.0	2.66666666666667	2.5	6.33333333333333	1.5	1.0	1.0
6	ML150021a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	0.0	0.333333333333333	0.0	0.0	0.0	5.33333333333333	0.0	0.0	0.333333333333333
6	ML150022a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2.0	4.33333333333333	0.0	0.0	1.33333333333333	1.0	0.666666666666667	1.0	8.33333333333333	5.0	6.66666666666667	5.33333333333333
6	ML15002a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	0.333333333333333	6.33333333333333	0.0	0.0	0.0	0.0	5.66666666666667	2.5	1.66666666666667	3.66666666666667
3	ML15004a	0.0	4.33333333333333	1.0	2.0	1.5	1.33333333333333	0.666666666666667	0	3.66666666666667	2.33333333333333	9.0	4.33333333333333	2.33333333333333	1.0	4.33333333333333	1.0	4.33333333333333	5.5	4.0	9.0
6	ML15005a	39.0	59.6666666666667	117.333333333333	103.666666666667	17.5	84.6666666666667	36.3333333333333	37	60.6666666666667	49.6666666666667	46.3333333333333	40.3333333333333	28.0	56.0	20.6666666666667	18.0	82.6666666666667	36.5	53.6666666666667	42.6666666666667
4	ML15006a	18.0	20.3333333333333	23.6666666666667	20.6666666666667	20.5	18.6666666666667	22.3333333333333	18	27.6666666666667	32.6666666666667	38.6666666666667	23.0	46.3333333333333	41.5	28.3333333333333	43.5	40.0	40.0	13.0	21.3333333333333
1	ML15007a	3.0	3.33333333333333	2.0	1.0	1.0	1.33333333333333	1.33333333333333	3	1.66666666666667	4.0	2.0	3.66666666666667	3.0	4.5	1.66666666666667	3.0	5.33333333333333	3.5	2.66666666666667	7.33333333333333
1	ML15008a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.666666666666667	0.0	0.0	125.333333333333
1	ML15009a	1796.0	1646.66666666667	1750.33333333333	1676.66666666667	1282.5	1336.0	926.666666666667	781	1151.0	947.333333333333	1180.33333333333	782.0	875.0	898.0	758.666666666667	577.5	1099.33333333333	773.5	783.0	627.333333333333
1	ML15021a	573.0	483.666666666667	446.0	510.666666666667	304.5	385.333333333333	372.333333333333	482	531.666666666667	538.0	699.0	372.333333333333	408.666666666667	428.0	283.666666666667	252.5	321.0	217.0	152.0	140.333333333333
5	ML150412a	2.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0	0.0	0.0	1.0	1.0	0.333333333333333	6.5	0.666666666666667	11.0	4.66666666666667	3.0	0.0	0.0
6	ML150414a	4.5	2.33333333333333	2.66666666666667	0.666666666666667	5.0	0.666666666666667	1.0	0	0.0	1.33333333333333	14.3333333333333	1.66666666666667	0.333333333333333	1.0	1.0	0.0	1.33333333333333	3.0	0.333333333333333	0.0
6	ML150416a	1.5	0.666666666666667	0.0	0.333333333333333	0.0	0.0	0.0	2	0.333333333333333	0.0	0.0	1.0	0.666666666666667	0.0	0.0	0.0	1.0	0.0	0.333333333333333	0.0
5	ML150417a	0.0	1.66666666666667	0.666666666666667	0.333333333333333	1.0	1.0	3.33333333333333	2	0.666666666666667	2.33333333333333	6.0	4.33333333333333	2.33333333333333	1.5	2.0	6.5	9.0	10.0	17.0	22.0
5	ML150418a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2.0	0.0	0.0	0.0	0.666666666666667	2.0	0.0	0.5	0.333333333333333	0.0	0.0	0.0
1	ML150419a	0.0	0.0	0.666666666666667	0.0	0.0	0.333333333333333	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.33333333333333	8.0	41.0	152.333333333333
1	ML15041a	10.0	12.0	18.6666666666667	10.3333333333333	4.5	6.0	10.6666666666667	4	7.33333333333333	12.0	32.3333333333333	15.0	9.0	35.0	18.3333333333333	13.0	38.3333333333333	23.5	30.6666666666667	16.0
1	ML150420a	0.0	0.333333333333333	1.66666666666667	0.333333333333333	0.0	0.666666666666667	9.33333333333333	22	15.6666666666667	14.6666666666667	7.0	7.66666666666667	26.6666666666667	19.5	9.0	26.0	68.3333333333333	64.5	53.3333333333333	19.0
2	ML150421a	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.666666666666667	2.66666666666667	2.66666666666667	0.0	2.0	0.666666666666667	0.0	5.0	2.0	1.0	0.0
2	ML150422a	3.0	4.0	2.0	2.66666666666667	0.5	1.0	2.0	0	3.33333333333333	3.33333333333333	2.66666666666667	3.66666666666667	2.0	4.0	2.33333333333333	0.5	12.3333333333333	2.5	6.66666666666667	2.66666666666667
1	ML150423a	0.5	0.666666666666667	0.333333333333333	0.333333333333333	1.0	0.333333333333333	1.33333333333333	0	0.333333333333333	1.66666666666667	2.33333333333333	1.66666666666667	1.66666666666667	5.5	2.66666666666667	0.5	2.0	0.0	1.0	0.0
2	ML15042a	74.5	50.3333333333333	51.6666666666667	52.0	42.0	45.3333333333333	21.3333333333333	39	36.3333333333333	29.6666666666667	39.3333333333333	21.6666666666667	29.3333333333333	32.0	30.3333333333333	12.5	27.6666666666667	21.5	17.6666666666667	14.3333333333333
4	ML15044a	3.5	5.66666666666667	8.0	3.0	2.5	15.6666666666667	14.3333333333333	6	12.3333333333333	8.66666666666667	17.6666666666667	6.66666666666667	3.66666666666667	5.0	10.6666666666667	7.5	10.3333333333333	8.5	12.3333333333333	7.33333333333333
5	ML15049a	17.0	9.0	15.0	18.0	10.5	8.66666666666667	18.6666666666667	65	52.3333333333333	129.666666666667	124.0	120.333333333333	172.333333333333	175.5	137.0	62.5	191.333333333333	172.0	170.0	212.666666666667
1	ML150910a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.666666666666667	0.0	0.0	0.0	1.0	0.0	25.6666666666667	23.0	21.0	17.3333333333333
1	ML150911a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0	0.0	0.0	1.0	0.0	3.0	0.5	0.0	6.5	12.3333333333333	16.5	3.0	2.66666666666667
1	ML150913a	50.5	42.6666666666667	47.6666666666667	46.3333333333333	4.5	30.0	111.0	79	142.0	165.0	130.333333333333	77.3333333333333	127.333333333333	77.5	34.0	48.5	95.6666666666667	77.5	97.3333333333333	78.3333333333333
1	ML150914a	24.0	25.6666666666667	61.6666666666667	65.0	34.5	35.6666666666667	30.3333333333333	24	47.6666666666667	62.6666666666667	55.3333333333333	37.3333333333333	42.6666666666667	70.5	43.0	35.0	290.666666666667	126.5	217.666666666667	182.666666666667
6	ML15091a	0.0	0.0	0.333333333333333	0.0	0.5	8.33333333333333	5.0	12	12.6666666666667	10.6666666666667	6.0	1.66666666666667	4.66666666666667	2.5	8.0	0.5	5.0	17.5	20.0	4.33333333333333
6	ML15092a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	0.333333333333333	1.0	2.0	1.33333333333333	8.0	17.0	1.5	16.3333333333333	1.0
2	ML15094a	0.0	0.333333333333333	1.33333333333333	1.33333333333333	0.0	0.0	1.33333333333333	2	0.333333333333333	1.66666666666667	2.0	1.66666666666667	2.33333333333333	1.5	1.0	3.5	9.0	4.5	2.0	6.66666666666667
1	ML15095a	0.5	1.0	1.0	0.0	0.0	0.333333333333333	1.66666666666667	0	3.0	9.0	26.3333333333333	42.6666666666667	38.6666666666667	73.0	74.0	75.5	295.0	215.0	256.333333333333	137.0
6	ML15096a	26.0	22.0	23.3333333333333	21.0	9.0	19.0	17.0	29	20.6666666666667	20.0	27.0	16.0	30.0	20.5	14.3333333333333	5.5	28.6666666666667	18.5	21.6666666666667	8.0
6	ML15098a	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0	0.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	3.5	3.66666666666667	4.0	0.0	0.666666666666667
1	ML15151a	1.5	4.0	0.666666666666667	2.0	0.5	3.33333333333333	16.3333333333333	22	29.3333333333333	42.3333333333333	74.3333333333333	72.0	92.6666666666667	54.5	47.3333333333333	36.5	101.333333333333	39.5	76.0	44.3333333333333
6	ML15152a	1.0	1.33333333333333	0.0	3.33333333333333	0.0	2.33333333333333	4.0	4	0.666666666666667	5.0	5.0	3.33333333333333	3.33333333333333	7.5	3.0	1.0	22.0	9.0	9.33333333333333	14.6666666666667
1	ML15153a	0.0	0.0	0.0	0.0	0.0	2.0	1.66666666666667	0	3.0	1.66666666666667	2.33333333333333	6.33333333333333	0.666666666666667	2.0	1.66666666666667	1.0	3.66666666666667	0.5	5.33333333333333	3.0
6	ML15154a	0.0	0.0	0.0	0.666666666666667	0.0	4.66666666666667	9.33333333333333	23	11.3333333333333	13.3333333333333	7.33333333333333	6.0	8.66666666666667	14.0	10.3333333333333	2.5	11.3333333333333	6.5	13.6666666666667	5.0
1	ML15155a	0.5	0.0	0.0	0.0	7.0	9.66666666666667	3.66666666666667	4	9.33333333333333	13.6666666666667	15.6666666666667	17.3333333333333	31.0	14.0	10.3333333333333	27.0	58.3333333333333	47.0	30.3333333333333	25.0
5	ML15156a	1.5	0.0	2.0	1.66666666666667	1.0	1.0	1.66666666666667	0	1.0	1.0	3.33333333333333	0.0	0.666666666666667	4.5	3.66666666666667	0.5	5.33333333333333	2.0	1.0	0.333333333333333
1	ML15181a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.333333333333333	0.666666666666667	1.66666666666667	0.0	2.5	1.66666666666667	3.5	2.0	3.0	1.0	0.666666666666667
1	ML15191a	105.5	163.0	89.6666666666667	108.0	31.5	126.666666666667	122.0	66	172.333333333333	141.0	140.666666666667	81.6666666666667	114.666666666667	98.0	46.0	37.5	73.3333333333333	41.5	54.3333333333333	34.6666666666667
5	ML15193a	0.0	0.0	0.0	0.0	0.5	0.666666666666667	0.0	0	0.333333333333333	0.0	0.0	0.0	1.0	1.5	0.666666666666667	4.0	3.0	2.0	2.33333333333333	4.33333333333333
1	ML15195a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	1.33333333333333	0.0	1.0	17.0
5	ML15196a	0.0	1.66666666666667	0.0	0.666666666666667	1.0	2.33333333333333	0.333333333333333	0	1.33333333333333	0.666666666666667	1.33333333333333	0.666666666666667	1.0	2.0	1.0	0.5	0.333333333333333	1.0	0.0	0.666666666666667
6	ML15197a	0.0	0.333333333333333	0.333333333333333	0.0	0.0	0.0	3.33333333333333	0	0.333333333333333	2.33333333333333	3.0	3.0	3.66666666666667	10.0	3.0	9.0	28.6666666666667	9.5	17.0	8.33333333333333
