Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
1	T12C9.3	0	0	0.0	1	4	0.0	4	0	0	0.333333333333333	2	0.0	0	0	0.0	2	1	0	0	1	0.0	0	1.0	0	0	0	0	0.0	0	0.0	0	0	0.0	1	1	0	0.0	3	1.5	0.0	13	0	0	5	0	0	0	3	5	11	0	0	0	0	5	6	0	0	0	0	0	0	0	0
4	T12C9.5	0	0	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0	0	0.0	1	3	0	0	0	1.5	3	4.0	4	4	5	1	13.5	14	2.66666666666667	21	15	4.5	22	21	16	17.3333333333333	22	46.5	12.5	16	10	13	2	0	5	6	14	0	0	0	0	11	0	2	3	0	0	11	0	0	4	0	0
4	T12C9.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	2	0	0	1.0	8	3.5	0	5	2	2	4.0	17	3.0	11	3	1.0	2	2	0	0.0	2	2.0	0.0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0
2	T12C9.7	179	129	44.5	113	243	62.0	35	20	24	7.66666666666667	8	29.5	13	18	0.0	5	6	8	4	5	3.5	9	14.5	6	6	10	8	2.0	22	10.3333333333333	18	10	5.5	12	3	1	12.3333333333333	8	1.5	10.5	9	7	0	17	7	0	0	0	10	2	26	19	24	0	2	0	0	16	0	3	16	13	19	5
1	T12D8.1	107	122	8.0	115	155	26.3333333333333	131	90	83	28.3333333333333	409	123.5	571	371	101.5	312	485	589	390	440	159.0	414	658.5	593	487	600	385	508.0	710	194.333333333333	793	588	179.0	461	385	291	133.333333333333	320	165.5	213.5	386	83	51	65	22	23	26	45	45	28	12	10	28	17	18	32	5	36	5	29	19	17	39	20
1	T12D8.10	217	148	315.0	200	485	234.0	255	182	200	132.666666666667	286	123.5	147	118	143.0	115	132	136	152	118	166.0	123	191.5	158	209	183	70	162.5	192	144.333333333333	115	92	130.0	122	133	25	148.666666666667	143	70.0	66.0	86	79	26	4	17	0	9	16	10	28	31	21	48	6	8	95	0	3	58	19	14	16	10	18
1	T12D8.2	452	182	157.5	395	722	43.6666666666667	221	136	149	32.0	255	65.0	288	164	85.0	196	244	293	343	150	230.5	279	530.0	282	500	288	271	336.0	549	155.666666666667	505	323	91.0	280	345	226	138.0	355	87.5	130.0	202	98	21	46	126	37	28	75	23	32	36	22	46	12	20	15	23	38	21	7	42	17	40	19
1	T12D8.3	360	241	155.5	387	653	144.0	208	94	70	53.0	78	46.5	116	74	16.0	53	57	76	50	40	37.0	56	50.5	37	47	55	51	29.0	78	17.3333333333333	64	73	35.0	33	32	29	30.3333333333333	45	19.0	26.0	29	43	0	45	6	23	15	40	18	15	2	2	0	2	1	0	18	11	42	21	12	6	8	26
1	T12D8.4	1	1	0.0	1	26	26.0	6	2	5	0.666666666666667	0	2.5	2	7	2.5	1	6	2	3	4	2.0	2	5.0	10	16	18	22	26.5	27	4.66666666666667	70	63	29.0	34	66	41	74.6666666666667	54	31.5	24.0	51	39	15	64	57	40	108	170	134	130	178	208	374	164	177	196	142	79	135	94	122	170	253	143
14	T12D8.5	3	8	0.0	0	8	2.0	0	0	4	10.0	11	1.0	1	6	6.5	8	7	7	15	15	11.0	14	32.5	13	27	38	8	24.5	20	5.66666666666667	23	20	6.5	11	7	2	1.33333333333333	22	5.5	5.5	7	23	15	5	2	0	8	4	5	4	14	0	0	0	1	0	0	2	0	17	4	10	16	3
1	T12D8.6	1451	840	657.0	1545	3186	535.666666666667	782	376	439	128.666666666667	628	310.5	754	549	192.5	652	660	749	651	414	547.0	441	929.0	603	1002	707	732	943.5	1793	596.333333333333	1863	1802	873.5	2048	1918	1350	1259.0	2633	1246.5	2119.5	2281	2511	313	1235	802	869	782	594	427	281	321	150	147	104	90	232	107	281	91	90	177	155	289	167
2	T12D8.7	347	357	123.5	329	765	133.666666666667	265	95	124	41.6666666666667	165	72.0	254	161	38.5	163	171	191	175	132	157.0	86	184.5	138	125	95	88	168.5	150	71.6666666666667	261	179	76.0	178	169	160	102.333333333333	160	107.0	81.0	112	156	22	8	51	13	9	7	34	3	34	0	4	3	6	1	17	38	47	15	18	7	12	7
1	T12D8.8	912	343	169.0	416	515	142.0	184	75	91	81.0	80	50.5	153	100	46.5	120	206	237	189	142	133.0	258	362.0	272	347	255	286	232.0	483	241.333333333333	473	384	214.5	240	268	147	263.666666666667	379	132.0	208.0	256	428	91	157	82	212	60	75	73	131	140	77	155	61	68	117	57	85	189	42	103	140	176	106
10	T12D8.9	0	0	0.5	0	6	13.0	0	1	1	6.33333333333333	12	3.0	0	4	0.0	1	2	8	2	9	4.5	0	1.0	3	27	17	4	13.5	41	17.6666666666667	130	107	26.0	147	114	128	135.666666666667	179	91.5	112.5	199	157	31	44	44	24	33	23	23	30	18	74	56	55	24	31	33	66	30	61	44	99	93	44
1	T12E12.1	253	185	136.5	272	659	60.6666666666667	292	87	99	19.3333333333333	66	70.0	110	60	22.0	65	73	80	76	51	81.0	78	153.5	80	83	88	78	100.5	150	36.6666666666667	197	160	53.5	111	101	115	99.3333333333333	147	106.5	121.0	170	78	14	92	85	42	26	47	32	22	27	49	171	27	49	141	41	57	53	19	39	10	102	74
14	T12E12.2	115	91	84.0	117	242	51.6666666666667	157	109	100	40.0	64	35.5	60	50	25.0	59	60	107	66	37	28.5	34	63.5	47	51	30	23	42.5	58	11.3333333333333	34	44	25.0	28	33	10	14.6666666666667	26	4.5	17.5	31	9	0	5	11	11	0	0	4	3	9	23	0	0	4	0	0	10	13	2	2	7	34	12
11	T12E12.3	14	11	0.0	41	44	9.33333333333333	27	31	17	13.6666666666667	31	13.5	45	45	18.5	50	62	50	57	56	28.5	46	60.0	44	64	34	42	12.0	74	15.0	43	39	27.5	23	22	14	11.6666666666667	17	19.0	2.5	31	12	0	0	0	2	1	4	0	0	0	0	0	0	0	0	10	0	5	0	0	1	28	0
1	T12E12.4	243	283	115.5	400	698	156.333333333333	398	272	168	17.0	100	26.0	140	117	42.0	90	125	104	113	110	56.0	85	124.0	98	137	81	63	92.5	116	51.6666666666667	80	119	23.0	68	97	45	44.0	116	32.0	32.5	64	37	1	1	11	3	0	32	13	15	7	3	31	8	1	4	2	13	12	5	9	4	10	16
1	T12E12.6	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	2	1	0	0	0	0.0	0	0.0	0	15	10	0	0.0	0	0.0	1	0	2.5	0	3	5	0.666666666666667	17	1.5	4.5	3	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
10	T12F5.1	272	145	52.0	328	507	109.666666666667	275	142	93	14.0	113	28.5	136	68	61.5	98	136	118	127	46	88.5	86	137.5	48	67	38	34	41.5	54	8.0	15	17	3.5	8	8	8	3.66666666666667	7	2.0	0.5	5	16	0	0	4	5	0	0	13	2	0	0	0	0	0	0	0	4	0	0	15	0	12	0
14	T12F5.2	95	61	4.5	86	107	7.0	39	17	12	7.0	11	1.5	7	8	3.0	3	3	12	5	1	3.0	4	6.0	7	21	7	5	8.5	3	3.0	14	10	6.5	5	6	5	1.33333333333333	3	0.0	4.0	4	7	1	0	2	0	0	0	3	2	0	0	0	0	0	0	0	5	0	2	0	0	1	0
1	T12F5.3	176	149	33.0	104	209	20.3333333333333	74	47	20	6.33333333333333	21	9.0	10	6	2.0	6	4	8	2	6	2.5	8	10.5	6	8	17	10	11.0	8	11.0	10	18	2.0	3	5	23	16.0	22	7.0	4.0	7	4	0	4	19	0	0	0	39	14	4	2	0	0	1	4	0	14	3	0	10	6	0	0
1	T12F5.4	20	6	4.0	16	11	0.0	10	0	1	13.6666666666667	2	3.0	8	13	3.5	4	6	2	3	2	3.5	5	6.0	2	4	6	15	5.5	7	3.33333333333333	3	1	7.5	7	7	11	15.6666666666667	1	0.0	0.5	8	3	0	0	6	1	12	1	2	9	0	0	1	6	4	0	9	11	0	0	0	2	6	2
1	T12F5.5	501	349	322.5	442	809	223.0	345	114	217	79.6666666666667	233	117.5	239	116	88.5	110	182	134	140	97	59.0	54	179.0	119	130	82	51	65.5	69	24.3333333333333	39	22	29.5	26	45	15	51.3333333333333	27	6.5	9.0	16	80	1	7	41	14	25	27	31	31	26	64	41	9	12	21	15	43	40	28	14	34	54	10
2	T12G3.1	2	4	8.5	25	15	0.666666666666667	28	17	19	20.0	207	108.5	358	348	160.5	431	550	852	613	537	354.0	400	871.0	637	735	666	530	569.0	814	285.333333333333	1374	834	392.5	883	784	638	470.666666666667	1173	406.5	804.5	1035	288	157	177	140	184	130	178	171	80	171	146	135	129	66	133	65	397	71	107	146	144	241	64
10	T12G3.2	94	65	32.0	134	153	24.3333333333333	124	92	154	75.6666666666667	635	298.0	905	491	171.0	498	477	680	408	301	147.0	243	500.0	286	179	168	249	196.0	291	101.0	392	291	123.5	236	179	127	94.3333333333333	164	56.0	63.0	113	75	37	55	61	35	32	47	34	29	21	14	12	2	0	19	6	9	0	2	7	22	29	2
1	T12G3.4	121	65	10.0	38	62	0.0	7	12	20	8.33333333333333	35	1.0	32	13	15.0	26	35	48	128	61	94.0	75	190.0	144	516	380	227	350.0	853	248.333333333333	846	678	161.5	672	618	191	301.666666666667	454	153.5	107.0	203	73	15	25	16	0	7	17	1	7	7	2	3	0	0	0	0	6	0	4	0	0	9	0
6	T12G3.5	228	189	53.5	207	299	32.3333333333333	106	44	36	8.66666666666667	56	18.0	60	32	8.5	42	60	57	56	52	68.5	66	93.5	85	124	83	62	104.0	116	20.6666666666667	126	103	57.5	90	93	79	72.0	71	61.5	38.0	70	12	26	20	24	14	18	14	19	29	6	27	0	2	19	18	20	15	13	0	19	9	13	28
14	T12G3.6	1010	711	319.0	1400	1735	271.666666666667	832	287	146	28.6666666666667	7	13.5	24	6	0.5	6	14	9	3	5	12.0	9	8.0	3	3	0	1	11.5	16	5.33333333333333	18	2	11.0	1	2	0	36.0	13	7.0	3.5	3	29	0	0	17	2	0	9	18	12	6	4	17	0	0	0	0	6	6	8	12	29	10	15
10	T12G3.7	407	258	186.0	278	409	105.0	88	89	62	21.6666666666667	155	76.5	237	177	45.0	180	176	218	214	118	110.5	185	263.0	169	256	144	168	172.5	287	146.333333333333	195	133	37.5	152	84	99	135.666666666667	133	76.0	58.0	76	192	17	25	90	67	17	54	22	34	10	28	35	13	16	52	21	38	72	0	38	60	62	37
2	T12G3.8	124	167	29.0	146	241	28.0	100	59	28	7.0	57	11.0	89	69	23.0	89	101	119	100	63	69.0	74	97.0	60	87	69	42	71.5	87	17.0	46	65	38.5	48	30	25	17.3333333333333	55	20.5	15.5	22	17	0	0	4	10	0	0	8	0	0	0	7	0	0	26	0	0	9	0	14	9	24	2
14	T13A10.1	0	0	0.0	0	0	0.0	0	2	0	0.0	0	0.0	0	0	0.0	0	0	0	2	1	1.0	1	0.0	0	9	4	4	4.5	6	2.66666666666667	0	0	0.0	0	1	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T13A10.10	0	0	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	1	1	1	0	3.0	5	14.5	6	13	6	4	3.5	19	10.0	2	1	1.5	2	0	0	0.0	0	0.0	2.5	0	7	9	0	6	2	0	7	3	4	0	0	0	0	0	3	0	3	0	7	4	1	0	0
1	T13A10.11	0	1	0.0	3	5	0.0	2	2	10	1.66666666666667	39	5.0	54	60	31.0	65	83	142	123	82	92.0	105	268.5	166	236	164	118	200.0	275	117.333333333333	157	98	26.0	73	33	56	25.0	24	9.5	17.0	12	0	5	7	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
10	T13A10.12	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
10	T13A10.13	0	0	0.0	0	1	0.0	1	0	1	1.0	1	0.0	2	0	0.0	0	0	0	0	0	0.0	0	0.0	0	9	1	3	8.5	2	16.0	11	8	0.0	6	0	2	7.0	2	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	T13A10.5	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	1	5	7	0	0.0	2	0.0	0	3	0.0	0	0	0	0.0	0	0.0	0.0	2	11	0	0	0	1	9	0	0	0	0	0	9	12	2	5	0	23	0	5	6	6	2	27
1	T13B5.1	5	6	0.0	1	6	8.66666666666667	9	6	0	0.333333333333333	1	1.0	2	5	0.0	0	6	6	2	2	0.0	5	1.0	2	10	27	0	4.5	19	2.33333333333333	15	14	14.0	9	7	9	0.666666666666667	7	1.0	22.5	0	66	6	20	6	7	8	25	71	91	100	235	370	330	148	286	148	232	312	150	233	479	653	414
1	T13B5.3	1	0	5.5	0	0	0.0	2	1	0	0.0	1	1.5	2	1	0.0	0	0	0	2	0	0.0	1	0.0	0	7	6	0	0.0	3	3.66666666666667	8	2	0.5	5	7	1	4.0	15	10.0	5.0	10	7	20	0	15	3	0	1	9	0	0	0	0	0	0	0	10	0	7	0	0	0	20	0
1	T13B5.4	1	1	0.0	0	1	0.0	2	1	0	0.333333333333333	1	2.0	4	1	0.0	1	4	8	1	0	0.0	2	0.0	2	2	9	0	0.0	9	0.333333333333333	17	6	2.0	6	7	0	1.0	5	0.0	1.5	0	2	0	4	0	2	0	0	0	2	0	1	2	2	1	0	3	24	5	0	5	0	1	4
1	T13B5.5	0	0	0.0	0	0	0.0	1	4	1	0.0	0	0.0	0	0	0.0	0	1	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.0	1.0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T13B5.6	0	0	0.0	0	2	4.0	1	3	10	7.0	11	0.5	5	2	7.5	1	2	1	0	3	0.0	0	1.5	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	1	0.5	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	T13B5.8	128	121	82.5	112	366	46.6666666666667	272	119	95	46.0	63	30.0	133	98	26.0	55	130	237	85	91	86.0	63	143.0	99	73	72	63	79.5	119	53.0	125	108	24.5	83	84	67	49.3333333333333	117	40.0	49.5	44	19	0	6	3	9	0	6	21	0	3	9	6	0	0	0	14	13	3	0	21	21	0	3
7	T13B5.9	0	0	0.0	0	1	0.0	1	0	0	1.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	1	0.0	0	0	0	0	0.0	0	0.0	3	0	0.0	0	0	0	0.0	0	0.0	3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	T13C2.2	0	0	0.0	0	0	0.0	1	0	0	0.0	0	0.0	1	2	0.0	2	0	0	0	0	4.5	0	1.5	0	0	3	1	3.0	1	0.0	7	6	4.0	1	1	4	0.0	4	1.0	4.5	15	0	0	10	11	20	27	19	31	32	69	36	40	9	12	22	11	0	0	0	2	0	0	0
10	T13C2.3	2	3	0.0	4	9	0.0	4	0	7	7.0	0	0.0	6	0	7.0	2	5	4	1	5	5.0	13	22.0	16	110	98	77	177.5	153	123.666666666667	355	309	94.5	373	261	292	197.666666666667	561	188.5	234.5	421	108	31	60	35	17	14	44	40	23	39	121	73	7	39	31	22	23	6	0	0	0	2	0
1	T13C2.4	214	251	117.5	226	777	60.0	281	138	123	47.0	151	77.0	216	85	53.0	128	185	145	122	85	118.0	135	214.0	101	87	74	34	91.5	109	17.6666666666667	56	38	26.0	29	53	43	26.0	24	24.5	24.5	36	50	2	25	10	0	0	16	21	2	4	6	6	0	0	0	0	8	0	0	28	3	15	22
1	T13C2.6	237	138	61.5	196	219	68.6666666666667	70	26	41	11.6666666666667	43	15.5	55	38	12.5	28	59	67	43	33	30.0	61	75.0	48	76	50	62	67.5	49	29.0	68	60	22.0	49	51	28	70.0	37	14.5	31.0	36	69	8	20	17	3	26	20	11	6	6	3	16	10	8	15	0	39	30	15	8	21	95	7
10	T13C2.7	6	0	0.0	2	5	10.3333333333333	1	2	0	0.0	3	0.0	5	3	0.0	0	1	4	0	2	1.0	5	6.5	3	7	4	2	0.0	5	0.666666666666667	1	0	3.0	1	2	4	0.666666666666667	6	2.0	4.0	17	3	1	4	0	0	0	5	0	2	0	0	0	0	0	0	0	2	6	0	4	2	0	0
1	T13C5.1	0	0	0.0	0	0	0.0	0	0	5	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	8	7	0	0.0	0	5.66666666666667	0	2	0.0	0	0	0	0.333333333333333	0	0.0	0.0	0	0	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	5	0	17	14	18	5
14	T13C5.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	1.0	0	0.0	0	3	0.0	4	2	0	0.0	0	7.0	1.0	3	0	0	5	11	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	T13C5.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	1	1	0.0	0	0.0	0	0	0.0	1	0	0	0.0	3	1.0	1.0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	T13C5.3	0	0	0.0	0	1	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	2	0	1.0	0	0.0	0	0	2	0	0.0	2	0.333333333333333	0	0	2.0	6	3	21	0.666666666666667	84	33.0	54.0	125	146	2	46	15	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	T13C5.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.5	0	0	0	0	1.0	0	0.0	2	0	0.5	0	0	0	0.0	0	0.0	0.0	0	0	0	0	1	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	T13C5.5	83	87	169.5	118	262	114.0	48	32	37	60.0	66	44.5	75	33	15.0	26	39	50	29	5	18.5	23	43.5	22	36	26	22	38.5	43	32.0	47	42	40.0	49	36	42	61.3333333333333	46	56.5	43.0	36	188	16	0	120	67	69	132	70	89	83	58	285	43	166	147	57	424	481	357	297	648	513	277
1	T13C5.6	2	0	0.0	1	11	0.0	1	7	0	0.666666666666667	3	4.0	8	8	4.0	5	21	16	7	12	9.0	5	7.0	16	14	11	1	6.0	11	1.0	10	21	1.0	13	4	0	4.66666666666667	12	0.0	3.5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	32	0	0	0
14	T13C5.7	0	0	0.0	1	2	0.0	5	4	3	3.33333333333333	0	0.0	0	0	0.0	0	0	0	1	0	0.0	2	1.5	0	13	0	0	0.5	2	0.333333333333333	3	0	1.5	6	0	37	0.666666666666667	112	52.0	72.5	272	53	36	65	3	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
2	T13C5.8	23	6	0.0	27	70	12.0	9	12	8	3.33333333333333	21	6.0	22	27	8.0	21	34	36	38	18	43.0	21	58.5	19	36	32	15	29.5	42	18.3333333333333	25	18	7.5	14	20	18	23.0	20	25.0	16.0	27	0	11	23	16	6	14	6	5	6	13	6	29	1	1	6	0	0	10	3	9	14	29	0
14	T13C5.9	0	0	0.0	0	0	0.0	0	2	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	1	0	0.0	0	1.33333333333333	1	6	0.0	0	4	0	0.0	3	0.0	2.5	1	0	0	0	7	1	0	0	4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
1	T13F2.1	68	72	111.0	148	306	259.0	199	160	160	117.0	246	115.0	268	174	263.0	109	220	170	171	131	156.0	196	283.0	166	234	140	132	246.5	237	191.0	282	175	130.5	122	144	117	137.333333333333	89	98.0	87.5	81	221	38	105	77	32	47	30	199	35	93	13	64	52	70	42	40	132	153	40	394	73	96	51
1	T13F2.10	0	1	0.0	0	1	0.0	0	1	0	0.0	1	2.0	3	2	0.0	0	1	1	0	1	1.5	2	0.5	0	0	0	0	0.5	0	0.0	6	5	0.5	1	0	0	1.33333333333333	1	0.5	7.0	0	9	0	0	11	0	0	0	2	1	3	1	5	0	0	0	1	6	0	0	0	2	0	6
1	T13F2.11	0	1	0.0	0	1	0.0	0	0	1	0.0	1	0.5	4	3	0.0	1	2	1	0	1	0.0	1	0.5	3	0	0	0	0.5	3	0.0	6	2	2.0	0	0	0	2.0	1	2.5	3.5	0	12	0	3	4	0	0	0	10	0	4	0	4	0	0	0	0	0	0	0	0	4	0	4
2	T13F2.2	1067	1025	298.0	1611	2989	246.0	1261	558	309	63.6666666666667	328	126.5	356	165	57.0	147	178	165	152	153	203.0	172	222.5	198	228	192	83	142.0	217	67.3333333333333	157	161	26.0	113	113	64	77.6666666666667	122	43.0	60.5	104	138	21	17	28	43	17	17	5	15	46	20	19	25	40	22	7	81	40	24	17	17	111	16
2	T13F2.3	49	32	16.0	48	61	34.0	12	21	14	19.0	110	63.0	198	128	81.5	131	182	178	128	147	117.0	219	390.5	153	209	143	173	241.5	235	115.666666666667	170	117	94.0	76	107	42	159.666666666667	110	83.0	43.0	60	45	19	92	45	39	27	23	21	19	38	4	42	12	5	17	10	8	17	25	18	10	33	10
14	T13F2.4	0	0	0.0	0	0	0.0	0	0	1	0.333333333333333	0	0.0	1	0	0.0	0	0	0	0	0	0.0	0	0.0	0	1	0	0	1.5	1	0.0	0	0	0.0	0	0	1	0.0	3	0.5	0.0	2	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	T13F2.5	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	1.5	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	2	0.0	0.0	1	3	0	0	0	0	0	5	0	0	0	0	0	18	3	17	4	0	0	0	0	0	16	0
10	T13F2.6	525	446	239.0	684	828	87.6666666666667	245	135	72	20.0	57	24.5	64	38	8.5	15	33	15	15	8	28.0	37	27.5	22	19	15	4	9.0	20	6.0	26	20	3.5	6	24	9	13.6666666666667	9	6.5	10.0	5	56	16	23	0	8	25	2	16	25	0	23	8	5	1	0	3	16	4	14	7	8	41	0
10	T13F2.7	325	328	132.5	434	830	112.666666666667	404	312	276	121.333333333333	160	58.0	126	110	43.0	98	93	116	88	89	79.5	129	196.5	135	149	127	112	111.5	173	68.3333333333333	114	147	38.0	93	106	46	67.0	62	45.5	26.0	57	27	13	12	8	8	13	14	14	20	10	7	7	10	1	8	0	0	5	4	0	25	12	0
5	T13F2.8	260	204	82.5	708	995	294.666666666667	897	965	929	726.666666666667	6912	2846.0	9550	8095	4301.5	8269	11759	13797	9803	6210	11648.5	7697	14148.5	6861	7127	6921	5959	10122.0	11778	3607.66666666667	4616	4195	1718.0	2625	2399	1670	1971.0	1775	1711.5	891.0	1244	383	165	178	122	97	92	114	22	22	45	45	60	16	34	45	39	16	10	25	2	4	9	19
1	T13F3.2	0	0	0.0	0	0	0.0	0	0	0	5.66666666666667	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	3	2	7	7.0	38	25.6666666666667	28	19	2.0	14	5	15	4.66666666666667	19	2.5	14.0	23	11	3	8	0	5	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
4	T13F3.3	0	0	0.0	0	3	0.0	1	0	0	0.0	0	0.0	0	0	0.0	0	0	0	8	5	1.0	8	6.0	21	93	96	63	65.5	324	62.0	297	238	113.5	225	128	132	78.3333333333333	263	83.5	59.5	152	27	4	9	3	16	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
14	T13F3.5	8	0	9.0	18	22	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	2	2	5	0	4.0	1	0.666666666666667	0	11	0.0	6	2	5	1.33333333333333	2	0.0	2.0	3	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	15	0	0
14	T13F3.6	5	7	10.0	0	0	0.0	11	6	8	9.66666666666667	7	3.5	6	3	0.0	1	4	19	6	2	0.0	2	0.0	9	47	48	0	3.0	21	2.66666666666667	33	16	6.5	8	7	1	18.0	10	2.5	5.0	5	36	5	46	27	10	5	5	35	11	9	4	18	0	0	12	17	42	36	5	18	23	12	0
14	T13F3.7	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.5	0	0	0	0	4	0.0	0	0.0	0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	3	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	5	31	7
15	T13F3.8	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	4	0	3	0.0	0	0.0	1	0	0	1	2.5	1	0.0	4	0	1.0	5	12	5	1.0	0	0.0	0.0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	0
14	T13G4.1	0	0	0.0	0	0	0.0	0	1	0	0.0	3	2.0	12	3	1.0	1	0	3	2	1	0.0	3	0.5	0	0	0	0	1.0	1	0.0	0	0	0.0	1	1	0	0.0	0	0.0	0.5	0	1	0	0	0	1	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
9	T13G4.2	1	1	0.0	3	3	0.0	0	1	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.5	0	0.0	4	0	0	0	0.0	0	5.66666666666667	9	9	6.0	9	12	15	1.33333333333333	21	1.0	11.0	17	3	0	7	4	0	0	5	2	0	0	0	5	0	2	0	4	8	0	0	5	3	0	0
2	T13G4.3	5	3	0.0	9	19	14.3333333333333	12	20	9	1.66666666666667	7	1.0	1	2	1.0	3	0	4	8	6	5.0	0	3.0	10	8	10	5	2.0	14	6.33333333333333	27	21	3.5	18	15	12	1.66666666666667	22	2.5	27.5	19	6	8	0	30	34	54	60	66	46	55	40	99	68	38	34	76	135	19	32	9	19	43	36
1	T13G4.4	1	2	0.5	3	10	3.66666666666667	0	1	3	0.0	31	8.0	27	11	7.5	22	55	17	26	16	21.0	19	39.5	28	23	18	16	20.5	38	21.3333333333333	18	21	10.5	12	14	5	10.0	20	8.5	7.0	8	0	0	4	0	0	0	4	0	0	9	0	0	0	7	23	0	0	0	0	0	0	4	3
15	T13G4.5	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	1	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.5	0	0.0	0	0	0.0	0	0	4	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
