Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
9	HD_v1_tr_09146	0	0	23	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	46	0	0	59	132	186	107	40	281	1	0	44	0	144	0	215	178	581	133	321	278	354	223	178	194.0	120	156	130.0	151	22	69
2	HD_v1_tr_09147	46	158	196	348	63	179	309	171	513	84	125	288	88	307	106	162	75	59	73	86	109	38	102	46	0	46	24	35	13	0	50	23	0	5	7	46	18	0	30	14	16	12	20	52	20	16	27	0	20	0	10	17	0	44.0	13	38	35.0	0	12	0
10	HD_v1_tr_09148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	45	13	19	16	17	0	42	6.0	24	17	6.5	18	0	13
10	HD_v1_tr_09149	5	0	43	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	1	12	9	67	0	0	0	0	1	34	0	51	0	0	55	0	0	0	0	24	0	32	0	81	34	92	37	32	11	16	0	0	43.5	22	0	13.5	38	57	0
1	HD_v1_tr_09150	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	1	0	0	0	1	6	1	2	0	0	0	0	14	0	0	20	0	32	33	10	18	41	70	16	17	32	0	41	0	19	23	67	22	23	30	110	22	43	26.5	63	0	0.0	9	0	9
1	HD_v1_tr_09151	0	0	0	0	0	0	0	0	5	3	14	0	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	19	0	0	22	0	21	38	8	15	29	45	13	10	41	15	28	0	25	33	79	17	14	32	121	21	25	28.0	70	0	0.0	14	0	7
1	HD_v1_tr_09152	123	181	238	138	68	73	56	44	336	8	49	62	26	67	34	45	33	16	14	16	10	6	20	5	0	0	7	24	7	7	55	8	5	34	0	0	11	0	0	0	0	0	22	1	37	18	26	7	19	9	0	11	3	4.0	6	0	6.0	0	13	0
1	HD_v1_tr_09153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	2	4	37	50	572	483	980	1168	394	560	1554	743	954	1259	1937	1162	1113	681	144	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_09154	0	25	17	46	1	90	31	1	0	0	0	0	0	0	0	14	1	4	2	4	7	3	14	5	15	66	15	13	16	20	25	0	10	14	27	0	23	7	31	0	0	0	33	0	45	39	63	6	34	59	39	0	8	25.5	36	0	0.0	16	10	0
2	HD_v1_tr_09155	777	463	885	312	588	387	514	105	756	242	47	61	9	6	0	103	39	40	34	8	9	5	13	2	0	0	0	0	27	37	0	0	0	28	0	0	0	0	0	0	0	0	32	13	0	0	37	0	0	0	0	0	0	18.0	0	21	9.0	0	0	0
2	HD_v1_tr_09156	2803	2360	1301	3082	1499	1153	914	543	3771	303	235	724	283	573	321	437	286	168	154	226	264	92	143	59	51	61	79	211	106	282	172	65	9	80	46	72	76	52	43	36	1	155	198	155	135	94	209	105	102	71	30	62	100	162.0	97	23	106.5	81	642	51
2	HD_v1_tr_09157	9	13	18	1	1	65	15	4	12	1	5	21	0	29	0	3	3	2	2	4	8	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_09158	271	145	465	296	60	277	369	43	348	40	61	235	47	90	61	97	37	47	36	73	84	32	89	53	51	51	60	93	86	71	53	26	49	170	37	57	134	52	56	123	54	76	133	82	86	103	146	31	117	116	189	90	120	170.0	7	60	90.5	59	240	50
1	HD_v1_tr_09159	220	191	232	294	91	145	345	60	431	31	75	79	0	19	15	83	40	29	31	32	49	6	65	25	144	55	91	126	0	138	71	90	22	54	0	88	70	0	39	41	91	24	66	29	19	0	71	0	77	0	61	76	107	38.5	0	32	11.5	12	30	0
4	HD_v1_tr_09160	17	20	10	39	0	20	10	0	19	16	4	9	1	31	3	12	4	3	4	3	1	1	8	4	0	13	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	3.5	0	0	0.0	0	0	0
1	HD_v1_tr_09161	109	122	153	198	28	278	397	190	158	110	9	2	5	29	0	133	70	76	67	1	35	7	65	24	6	8	6	49	0	49	9	12	24	62	51	79	56	88	20	114	63	93	314	41	37	20	58	5	8	6	9	0	9	7.5	0	1	12.0	1	0	26
4	HD_v1_tr_09162	473	134	738	224	190	346	420	210	769	68	56	182	143	242	15	130	62	34	19	6	2	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	14	0	0	0	72.5	22	0	0.0	14	50	0
2	HD_v1_tr_09163	253	451	291	657	66	93	225	2	709	76	2	12	27	0	1	88	60	31	36	28	57	14	62	21	0	112	33	230	0	38	39	0	0	50	0	102	0	0	29	0	0	0	0	0	86	0	20	0	27	0	79	0	20	25.0	35	0	0.0	0	53	0
1	HD_v1_tr_09164	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	16	0	0	0	7	18	35	0	23	15.0	6	1	27.0	31	0	0
1	HD_v1_tr_09165	0	0	25	5	0	3	130	17	1	166	2	0	1	0	0	30	10	11	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	68	26.0	20	19	17.0	0	0	38
11	HD_v1_tr_09166	776	254	602	652	114	156	351	92	719	126	68	205	19	117	16	190	96	61	89	34	33	17	25	12	0	0	0	42	0	0	30	0	0	0	0	21	0	0	0	0	0	0	0	10	0	18	0	0	24	0	53	38	0	5.5	0	0	0.0	0	0	0
10	HD_v1_tr_09167	441	413	192	439	161	289	449	176	827	68	185	307	86	561	319	166	102	98	112	50	100	37	109	38	35	17	8	27	26	41	25	0	36	9	0	0	13	0	25	0	30	83	197	113	0	6	30	0	144	18	4	195	74	101.0	29	48	27.5	40	728	15
2	HD_v1_tr_09168	460	254	850	583	61	356	506	61	640	143	69	137	60	239	71	116	50	29	24	31	46	21	49	20	33	26	0	0	0	0	0	110	0	25	0	12	0	29	0	0	26	18	0	42	47	0	27	0	47	5	40	4	68	16.5	0	46	19.0	19	51	24
1	HD_v1_tr_09169	70	14	1	14	7	1	51	1	85	0	0	1	0	0	0	7	2	0	0	1	1	0	3	1	0	22	0	0	0	0	0	0	0	45	0	0	0	0	0	0	27	0	20	0	60	23	64	31	70	39	0	17	1	32.5	0	10	5.5	24	67	0
1	HD_v1_tr_09170	29	30	33	53	24	33	62	5	11	3	5	0	2	5	1	20	8	7	3	0	5	1	7	1	0	17	8	0	0	0	3	0	0	0	0	5	6	12	0	0	0	4	0	0	17	0	17	0	14	27	13	17	7	16.0	0	0	19.5	4	21	3
5	HD_v1_tr_09171	117	239	110	315	178	89	40	151	517	107	24	71	24	59	45	116	40	28	36	114	122	38	106	43	0	176	182	288	66	107	49	23	101	0	9	74	152	38	22	0	0	97	72	131	110	38	52	0	21	10	20	46	63	28.5	37	0	14.0	36	41	12
2	HD_v1_tr_09172	1563	2550	1283	2288	916	1149	1432	194	1398	159	216	351	108	184	453	243	99	120	118	111	403	135	571	357	461	1505	1302	1095	483	643	580	296	182	438	213	181	297	120	231	82	98	168	138	202	402	134	414	214	386	161	621	314	207	118.0	139	200	64.0	53	1	76
1	HD_v1_tr_09173	57	47	81	25	9	7	43	0	63	0	8	1	6	33	0	14	3	4	5	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_09174	2	0	71	0	0	42	106	16	0	105	0	0	2	107	2	17	13	15	26	2	3	2	1	1	0	0	0	2	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
11	HD_v1_tr_09175	354	264	238	553	432	250	596	200	890	112	137	563	194	154	214	154	98	71	84	35	25	9	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	2.5	0	0	5.5	0	16	0
1	HD_v1_tr_09176	532	360	624	384	167	275	260	187	759	106	121	149	37	68	63	175	83	87	71	75	89	20	114	40	43	45	22	95	46	51	40	39	8	11	26	70	100	25	11	0	0	30	15	27	125	38	67	25	7	18	71	6	67	66.5	2	63	3.0	7	79	32
1	HD_v1_tr_09177	9	18	42	19	22	0	25	1	40	2	1	0	0	9	0	5	3	3	0	5	7	2	7	9	0	0	0	0	6	0	0	21	0	0	0	0	21	8	0	0	0	0	0	8	5	0	21	0	2	0	0	12	0	24.0	0	2	0.5	0	1	4
9	HD_v1_tr_09178	0	0	0	0	0	0	15	0	0	25	0	0	0	22	3	3	0	0	1	13	17	2	11	6	0	49	67	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_09179	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	1	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	15	0	18	29	7	0	85	16	50	14.0	8	0	2.5	35	12	0
12	HD_v1_tr_09180	34737	23439	24645	21261	4394	8501	10324	15327	7198	12182	18696	6854	3409	13667	5188	359	135	111	31	142	132	44	132	116	438	904	350	2063	1308	3186	1989	290	776	863	455	1328	1829	1000	4985	180	671	316	447	196	1261	943	339	209	273	314	1600	518	5361	26151.5	154	553	6546.0	370	678	410
1	HD_v1_tr_09181	115	108	218	196	98	288	312	112	283	129	65	172	47	141	24	53	25	28	33	26	47	10	46	20	18	79	6	52	33	26	13	20	20	0	22	28	21	9	0	2	13	0	3	22	29	10	5	0	19	14	0	0	7	6.0	11	5	29.0	13	20	8
1	HD_v1_tr_09182	729	747	1355	486	154	455	817	94	264	90	21	34	8	121	2	350	69	83	63	4	2	1	8	5	0	30	2	0	5	0	0	0	0	0	0	0	0	0	0	0	11	0	40	7	23	0	0	0	13	0	0	0	0	0.0	0	4	11.5	0	676	155
1	HD_v1_tr_09183	210	90	101	136	98	88	96	58	181	22	36	123	7	133	33	60	41	29	25	16	36	7	32	10	0	0	0	31	0	11	20	4	0	2	8	0	0	0	4	0	0	2	0	8	5	0	19	0	0	0	8	0	0	20.0	0	0	11.5	0	2	0
3	HD_v1_tr_09184	31	3	17	8	0	0	7	10	0	19	10	10	19	2	0	2	0	1	1	2	1	0	3	5	0	0	0	54	0	0	3	0	0	0	4	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.5	0	0	0.0	0	0	0
1	HD_v1_tr_09185	16	0	0	29	0	13	17	2	10	15	23	46	0	0	1	12	1	1	8	3	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	15	20	8	25	0	23.5	10	4	20.5	0	37	0
5	HD_v1_tr_09186	0	14	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	33	91	77	251	61	67	148.0	75	125	52.0	30	262	21
10	HD_v1_tr_09187	277	238	371	331	85	323	526	476	246	232	107	232	62	103	84	240	224	222	214	1	2	1	2	1	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2.5	0	0	0.0	0	0	0
1	HD_v1_tr_09188	1029	1153	750	1170	148	463	549	84	717	233	139	249	52	194	101	496	217	114	134	78	108	24	83	29	34	25	85	0	16	81	34	0	0	0	31	74	30	43	108	0	0	0	0	33	83	24	49	0	109	64	29	36	11	5.5	0	24	0.0	16	0	0
5	HD_v1_tr_09189	610	572	183	800	174	198	112	50	720	82	19	50	20	131	118	154	88	57	97	35	95	29	114	65	104	96	110	192	176	202	230	59	61	114	98	69	235	110	79	0	76	68	110	35	126	50	145	109	92	126	94	106	119	182.0	31	48	82.0	50	277	0
4	HD_v1_tr_09190	0	13	1	35	0	10	168	47	0	13	14	57	0	42	0	22	4	5	15	5	5	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	8.5	0	0	0
10	HD_v1_tr_09191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	70	99	202	71	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
5	HD_v1_tr_09192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	8	0	6	6	0	77	24	64	0	24	92	27	0	31	0	32	50	24	0	0	0	54	19	0	14	5	43	27	27	21	17	0	0	13.0	0	0	0.0	0	22	0
1	HD_v1_tr_09193	0	0	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	6	10	1	4	5	58	0	33	0	29	36	78	127	325	216	207	90	236	88	199	136	22	526	721	0	456	388	448	101	242	391	359	26	107	380.5	41	193	245.5	25	528	162
1	HD_v1_tr_09194	11	15	82	10	1	26	17	3	4	0	0	0	0	1	0	10	1	6	0	0	1	0	1	0	29	22	29	146	0	0	89	41	51	34	139	37	51	0	0	0	0	0	13	0	0	0	13	0	0	0	0	0	0	0.0	0	0	0.0	0	0	15
1	HD_v1_tr_09195	599	425	591	584	230	364	566	73	728	119	63	158	35	20	29	168	110	71	53	4	2	2	3	2	0	0	23	22	0	0	0	0	0	0	26	52	26	76	0	0	26	0	0	0	0	0	32	40	0	34	0	0	0	4.5	0	0	0.0	0	1	0
1	HD_v1_tr_09196	173	78	77	345	192	53	133	164	313	109	124	121	76	105	10	42	21	14	49	23	35	4	32	11	7	0	11	19	1	13	0	10	0	13	0	0	37	0	21	0	16	0	20	13	24	7	0	0	0	3	19	15	10	22.5	0	6	2.5	10	26	0
6	HD_v1_tr_09197	2	0	39	21	1	139	3	0	0	67	27	13	0	1	31	12	10	3	14	16	23	7	25	5	0	0	0	0	31	0	29	68	0	0	73	0	0	48	0	0	0	0	18	0	0	0	0	0	0	0	6	0	0	23.0	0	0	0.0	0	0	0
10	HD_v1_tr_09198	0	7	5	0	0	0	0	1	8	0	0	0	0	0	0	1	0	1	0	0	0	0	3	2	0	16	30	0	0	5	0	12	0	31	10	0	0	6	8	0	0	6	30	0	0	0	24	18	112	120	431	202	183	271.0	87	164	129.5	101	62	75
1	HD_v1_tr_09199	513	409	166	590	217	234	241	15	436	64	23	59	2	109	70	72	50	22	28	5	6	2	11	3	0	0	17	63	20	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	14	0	16	32	0	0	27.0	0	0	2.5	0	1	0
1	HD_v1_tr_09200	10	45	1	45	7	2	97	11	18	69	52	40	33	34	12	15	5	12	12	9	19	13	9	1	0	0	0	16	29	0	0	0	0	10	0	0	0	29	0	0	0	0	16	0	0	0	0	17	0	0	0	5	8	0.0	0	72	3.0	0	0	0
1	HD_v1_tr_09201	0	3	0	0	0	0	2	7	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	8	0	8	151	57	318	255	497	866.0	237	74	198.0	392	0	0
1	HD_v1_tr_09202	42	24	226	93	0	18	47	0	71	13	12	116	4	160	108	25	18	14	26	25	51	16	52	23	53	32	81	53	106	30	86	25	60	18	54	61	15	26	48	0	23	0	215	39	97	19	111	3	44	58	12	0	1	10.5	19	47	21.5	13	0	0
1	HD_v1_tr_09203	0	0	0	0	0	0	0	0	0	0	0	2	0	37	1	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	55	56	28	93	0	0	22	0	27	7	16	0	0	25	24	14	0	0	15	0	0	0.0	0	0	0.0	0	0	10
2	HD_v1_tr_09204	0	0	0	12	0	0	0	0	0	0	4	0	0	0	0	2	0	0	2	6	6	2	4	0	0	0	63	101	0	139	59	320	43	355	193	555	2319	1225	439	0	80	0	0	9	0	0	52	0	0	0	6	0	1	1.5	0	0	1.5	0	19	0
1	HD_v1_tr_09205	45	49	117	155	13	139	32	86	58	51	43	40	43	93	49	27	19	28	21	7	11	6	15	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1.0	0	0	4.0	0	5	0
1	HD_v1_tr_09206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	1	1	0	0	79	0	0	14	24	0	0	0	48	141	0	106	72	164	101	27	105	81	0	11	46.5	0	0	37.0	50	14	0
1	HD_v1_tr_09207	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	1	20	43	68	135	70	321	151	151	74	272	74	80	40	24	18	0	15	9	5	0	38	34	123	33	124	107	180	147	111	115.0	31	70	51.0	50	30	20
2	HD_v1_tr_09208	130	53	42	103	34	21	35	97	184	80	170	101	58	217	65	48	22	31	77	81	163	60	141	53	17	49	65	72	27	108	34	58	12	67	10	18	8	12	60	0	17	57	50	66	14	0	22	0	0	10	8	0	0	5.5	0	0	6.0	0	0	0
2	HD_v1_tr_09209	440	453	800	1245	408	208	509	139	1292	49	102	285	53	205	149	275	178	115	126	110	162	44	150	80	33	220	221	94	110	27	150	0	0	80	53	0	33	53	167	74	44	105	237	183	240	160	129	1	197	269	109	13	81	17.5	84	68	67.0	13	24	15
2	HD_v1_tr_09210	221	145	207	294	63	130	202	42	204	7	1	13	35	45	16	77	50	19	27	30	22	6	31	18	23	34	32	0	0	11	9	28	29	0	0	0	0	5	9	0	0	13	0	4	0	0	0	0	0	14	0	7	7	7.5	0	0	0.0	0	0	0
11	HD_v1_tr_09211	183	157	177	263	40	118	0	42	239	114	1	0	0	0	0	53	33	16	7	4	2	1	3	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0.0	0	0	0.5	0	0	0
2	HD_v1_tr_09212	223	136	219	289	67	148	198	38	195	8	5	17	28	48	28	86	45	20	32	25	34	14	35	22	18	23	33	0	0	9	11	27	30	0	0	0	0	8	7	0	0	24	0	13	0	0	0	0	0	10	0	11	13	6.5	0	0	0.0	0	0	0
10	HD_v1_tr_09213	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	11.5	0	0	14.5	0	0	0
1	HD_v1_tr_09214	148	85	156	150	116	98	217	22	127	0	1	0	0	0	9	51	14	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	95	10	73	34	45	0	53	48.5	0	20	33.0	0	0	0
1	HD_v1_tr_09215	8	34	0	33	3	20	19	1	11	2	0	5	4	0	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0.0	0	0	1.0	0	0	0
11	HD_v1_tr_09216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	7	21	0	11	21	5	10	16	53	6	21	2	12	10	0	0	15	0	11	36	151	57	67	94	150	43	48	53.5	36	41	17.0	14	8	0
11	HD_v1_tr_09217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	6	0	0	0	0	23	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	41	0.0	0	0	0
8	HD_v1_tr_09218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	55	0	0	0	0	0.0	0	15	0.0	0	0	0
1	HD_v1_tr_09219	21	10	25	42	18	50	43	27	105	4	31	98	29	48	23	7	2	3	0	6	13	5	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	4.0	0	42	0
1	HD_v1_tr_09220	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	91	1	0	0	1	17	28	231	347	679	302	287	233	0	65	136	23	0	0	31	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_09221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	31	79	35	98	39	0	128	40	162	0	0	33	52	56	50	56	15	56	19	21	39	23	0	83	51	140	0	0	0	10	0	0	0	0	20.5	0	0	16.0	0	0	0
1	HD_v1_tr_09222	316	344	771	552	150	390	250	99	1232	395	238	163	27	539	116	131	110	48	69	57	95	16	66	22	0	21	0	6	8	0	33	27	0	0	60	0	0	36	64	0	36	20	43	12	98	94	108	14	36	102	301	22	97	169.5	3	69	8.0	85	185	59
5	HD_v1_tr_09223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402	337	458	0	0	0	20	0	10	2.0	0	0	0.0	0	0	0
1	HD_v1_tr_09224	299	321	209	120	153	181	306	87	293	71	42	104	61	188	64	111	41	28	19	55	68	30	48	34	34	45	39	23	49	48	30	48	32	31	15	14	8	42	31	19	11	25	49	57	31	41	54	20	0	14	7	21	6	43.5	0	33	27.5	33	0	0
1	HD_v1_tr_09225	123	157	108	253	210	68	187	64	249	93	17	47	11	150	4	52	31	18	19	28	38	10	21	11	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	0	16	0	18	0	0	0	0	24	20	0	44	0	22.0	0	0	0.0	15	0	17
1	HD_v1_tr_09226	335	360	201	123	204	195	310	90	298	59	49	93	73	151	77	87	33	29	31	45	75	33	72	30	29	49	32	23	60	36	39	43	44	24	9	12	10	50	19	11	12	18	45	67	35	39	52	17	0	13	15	15	6	49.0	0	31	21.0	15	0	0
1	HD_v1_tr_09227	110	49	63	106	10	50	70	28	133	2	12	43	6	64	12	47	16	7	8	7	17	4	21	11	32	52	93	30	4	38	19	28	34	30	22	33	15	11	18	0	17	4	28	23	50	13	67	5	32	51	45	23	45	27.0	0	13	27.0	23	14	37
1	HD_v1_tr_09228	72	42	46	92	9	24	45	36	129	1	11	44	1	67	14	34	12	7	5	10	6	4	20	14	37	29	68	20	8	18	21	27	26	38	11	15	8	12	11	0	21	6	36	31	19	13	69	8	47	54	31	21	24	23.0	0	10	18.5	16	13	27
1	HD_v1_tr_09229	52	6	2	97	4	3	36	31	40	1	0	73	7	36	3	9	6	5	4	5	7	3	21	5	0	0	0	0	0	0	0	0	0	0	0	10	21	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	15.5	0	0	0.0	0	23	0
11	HD_v1_tr_09230	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	404	340	220	107	151	59	210	82	18	129.5	35	53	29.0	144	114	76
1	HD_v1_tr_09231	95	14	37	131	1	19	25	25	189	0	22	135	12	9	2	26	18	17	13	9	16	5	17	1	0	46	0	71	1	39	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	34	0	0	16	0	0	9	11	0.0	0	0	0.0	14	0	26
12	HD_v1_tr_09232	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	1	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_09233	190	90	220	178	80	173	345	49	476	24	81	107	34	125	0	118	62	53	166	30	38	18	33	19	0	76	0	28	39	78	0	0	0	50	0	0	0	21	27	0	0	28	10	20	64	0	41	0	31	1	9	0	34	10.5	19	0	0.0	23	57	0
1	HD_v1_tr_09234	306	96	99	427	2	168	78	78	126	3	31	2	39	0	39	57	41	19	16	1	1	1	2	0	1	0	48	252	0	110	120	135	41	290	134	73	80	50	157	128	91	158	251	0	528	217	411	221	59	117	174	69	113	218.0	89	148	118.0	136	204	76
1	HD_v1_tr_09235	1550	982	990	1763	879	876	858	201	4072	474	502	452	196	328	152	200	79	49	80	369	563	141	483	210	223	380	277	703	269	270	583	379	397	542	126	225	613	258	187	171	102	228	398	957	463	153	905	81	449	316	707	196	330	270.0	151	113	104.0	139	264	45
1	HD_v1_tr_09236	131	117	90	161	162	105	87	15	506	65	89	34	9	40	16	14	7	6	1	39	62	22	63	47	0	0	0	0	9	5	12	10	41	0	0	28	54	0	9	0	0	0	0	0	3	0	19	0	0	0	30	0	2	36.0	0	0	6.0	0	22	9
12	HD_v1_tr_09237	495	226	305	677	311	256	164	223	868	197	286	560	217	841	395	228	149	116	233	362	835	250	1167	577	629	1580	1315	1296	1277	1430	1703	568	814	1128	1034	477	2340	1344	762	357	273	495	1285	788	622	507	900	501	204	674	1132	156	274	237.0	351	313	381.5	373	88	299
6	HD_v1_tr_09238	432	141	861	749	61	293	429	218	507	173	76	279	84	225	56	125	95	62	117	25	42	17	30	13	31	67	23	96	34	118	76	1	0	0	15	24	21	11	13	0	34	46	93	15	8	21	51	0	7	52	0	0	25	42.5	0	16	26.0	23	55	18
1	HD_v1_tr_09239	25	103	110	96	50	47	87	12	76	34	1	19	3	38	0	25	23	8	16	8	21	1	12	2	0	0	0	0	0	0	0	0	0	18	26	0	5	0	0	0	0	0	0	0	14	0	0	0	21	0	0	0	0	0.0	0	0	0.0	0	15	0
1	HD_v1_tr_09240	651	349	357	504	242	224	758	187	221	238	249	521	8	164	95	185	70	68	62	40	53	23	49	26	0	20	0	0	0	0	7	0	0	0	0	4	34	0	0	0	0	0	39	0	19	0	10	16	19	12	14	32	25	69.0	0	0	11.0	0	262	10
1	HD_v1_tr_09241	207	101	180	140	70	114	65	14	443	77	20	47	22	104	27	67	31	18	13	40	57	22	56	55	58	69	41	53	36	71	40	10	7	29	127	43	26	21	52	17	8	4	20	84	34	49	42	13	68	29	44	28	34	23.5	11	38	6.0	30	0	14
1	HD_v1_tr_09242	196	90	177	153	71	128	63	21	393	68	41	39	19	108	32	78	32	24	19	42	63	27	59	43	58	88	68	55	57	56	52	7	8	28	128	53	28	19	28	15	7	3	16	76	51	50	45	19	62	38	54	39	35	25.0	13	35	7.0	23	0	22
1	HD_v1_tr_09243	1238	762	772	1098	379	475	1832	475	697	501	575	1659	108	462	191	336	175	123	210	77	116	48	127	66	45	57	0	200	31	50	35	105	39	15	19	4	119	16	0	42	0	74	56	25	97	50	250	27	45	20	107	147	40	197.0	65	55	30.5	57	550	67
